company name,index,2016Q3,2016Q2,2016Q1,2015Q4,2015Q3,2015Q2,2015Q1,2014Q4,2014Q3,2014Q2,2014Q1,2013Q4,2013Q3,2013Q2,2013Q1,2012Q4,2012Q3,2012Q2,2012Q1
信音,6126,5.87,6.43,5.63,6.15,6.09,6.04,5.81,6.12,5.68,5.83,5.49,5.92,6.1,6.21,6.59,7.78,7.73,6.8,6.62
九豪,6127,3.96,3.83,3.57,3.93,4.21,4.32,4.35,4.13,4.32,4.26,4.35,4.41,4.55,4.57,4.23,4.14,4.22,4.29,3.77
上福,6128,3.5,3.6,3.37,3.32,3.34,3.38,2.97,3.45,3.33,3.31,3.38,3.68,3.63,3.54,3.28,3.15,3.15,3.23,3.13
普誠,6129,3.41,3.73,3.57,3.26,3.3,3.19,3.01,3.75,3.82,3.76,3.7,3.41,3.26,3.05,2.61,3.95,4.11,4.24,4.17
基因,6130,25.54,32.95,21.49,24.05,28.15,28.39,27.01,32.39,40.61,45.08,43.79,41.96,50.03,50.74,49.1,45.16,64.15,35.29,119.9
悠克,6131,5.97,5.51,5.25,3.77,3.59,3.91,4.09,3.11,3.4,2.92,2.77,3.38,3.32,3.15,3.76,3.73,3.75,3.7,3.47
金橋,6133,5.22,4.75,4.89,5.02,4.98,4.89,4.52,5.44,5.74,6.26,6.4,6.28,6.3,6.13,5.5,6.44,5.82,5.69,5.24
萬旭,6134,5.49,5.09,4.6,5.73,6.18,6.05,5.62,7.68,7.56,7.75,7.82,9.3,8.57,8.27,8.52,8.25,8.05,7.56,8.47
富爾特,6136,3.46,3.71,3.63,4.19,4.51,5.45,4.82,4.72,5.37,5.75,5.82,5.95,7.24,6.86,6.96,8.33,9.48,9.51,9.49
茂達,6138,4.86,4.41,4.27,4.05,3.55,3.31,3.48,4.46,4.42,4.5,4.13,4,3.65,3.77,3.74,4.09,4.24,3.98,3.97
亞翔,6139,20.67,24.84,35.25,19.72,30.6,26.95,20.93,49.47,67.53,69.98,70.59,56.57,42.41,38.04,31.91,7.3,6.55,5.71,5.36
訊達,6140,9.42,10.2,8.02,12.24,13.66,12.96,11.07,15.7,14.34,16.76,15.71,14.94,12.68,13.23,15.08,16.63,14.58,16.86,14.35
柏承,6141,10.97,12.11,10.92,9.65,9.45,9.44,8.73,9.86,9.44,9.74,8.87,10.21,9.16,8.93,7.52,10.17,10.23,9.37,9.34
友勁,6142,6.16,5.48,5.61,6.05,5.83,6.25,5.34,5.69,6.01,6.11,6.15,7.16,7.79,8.16,7.09,7.23,7.51,6.96,6.22
振曜,6143,6.18,6.21,5.74,7.19,4.35,5.28,4.79,6.13,4.69,5.27,4.95,7.92,5.2,6.38,5.59,8.06,4,4.21,4.22
得利影,6144,3.74,3.69,4,3.58,3.4,3.62,3.28,3.28,3.26,3.27,2.77,3.06,2.48,2.55,2.74,2.98,2.85,2.79,2.51
勁永,6145,12.61,11.48,12.52,33.79,45.65,51.08,78.24,30.91,20.96,23.92,23.93,32.36,27.63,34.47,52.52,20.35,14.07,10.41,9.67
耕興,6146,56.35,55.75,50.88,62.9,64.07,62.25,57.89,60.32,61.96,59.75,56.41,50.31,48.21,45.18,42.1,30.33,25.7,22.5,23.79
頎邦,6147,14.05,12.78,12.6,13.65,14.04,12.6,12.41,11.66,10.6,11.08,10.07,9.97,11.19,11.3,11.25,10.93,12.59,12.44,12.4
驊宏資,6148,6.93,7.01,7.34,4.88,4.55,3.71,3.89,4.81,4.57,4.49,3.64,4.24,2.87,2.78,2.11,6.38,6.92,4.93,4.91
撼訊,6150,6.36,7.54,7.11,7.36,7.33,7.77,6.9,7.74,7.52,6.76,9.26,7.22,6.65,7.12,6.66,6.67,7.03,6.73,7.18
晉倫,6151,5.01,4.33,4.14,4.53,4.49,4.43,4.6,4.77,4.35,4.67,4.45,5.01,4.94,4.81,4.66,4.63,4.23,3.86,3.65
百一,6152,6.11,6,6.06,6.27,5.96,5.82,4.39,4.9,4.79,5.33,4.95,6.11,5.71,5.84,5.1,6.41,6.15,5.94,5.27
嘉聯益,6153,6.88,7,6.69,6.11,5.89,6.13,5.56,6.78,6.19,8.21,7.44,8.09,7.34,7.68,7.93,9.53,8.3,8.8,8.45
順發,6154,5.94,5.59,6.03,5.64,5.7,5.42,5.46,5.88,6.28,6.09,6.48,5.65,5.44,5.66,5.62,5.75,5.67,5.57,6.28
鈞寶,6155,3.1,2.89,2.86,3.15,3.15,3.19,3.23,3.32,3.24,3.29,2.86,3.11,3.08,3.16,3.19,2.8,2.79,2.71,2.35
松上,6156,9.12,9.77,9.35,9.82,10.97,10.25,9.4,11.77,11.93,13.63,10.94,13.57,12.93,12.46,10.41,11.48,10.25,9.53,9.31
禾昌,6158,6.79,6.78,6.36,7.33,7.79,7.7,6.64,8.25,8.61,7.84,7.54,9.8,10.86,8.64,9.01,9.74,10.71,10.13,10.15
欣技,6160,1.56,1.6,1.65,1.35,1.19,1.09,0.96,1.53,1.41,1.46,1.52,1.7,1.66,1.61,1.44,1.85,1.67,1.73,1.55
捷波,6161,2.98,2.73,2.92,4.43,4,3.99,3.42,5.13,5.14,4.86,4.16,6.39,5.84,6.3,5.78,7.37,5.84,6.25,6.73
華電網,6163,2.58,2.71,2.97,2.25,2.31,2.84,2.03,2.48,2.17,2.53,2.37,4.27,2.68,2,1.03,3.71,4.53,3.57,2.94
華興,6164,4.83,4.74,4.14,3.86,3.77,3.43,3.15,3.65,3.55,3.27,2.91,3.33,3.41,3.19,2.62,2.84,2.95,2.94,2.64
捷泰,6165,49.25,49.99,48.7,5.93,6.07,6.22,3.14,4.2,4.55,7.97,6.48,8.45,8.64,7.93,9.23,11.25,10.18,9,5.68
凌華,6166,2.77,2.77,2.56,3.21,3.11,2.98,2.82,3.46,3.2,3.32,3.01,3.37,3.16,3.2,2.74,2.89,2.7,2.87,2.66
久正,6167,5.58,6,5.73,5.36,5.82,5.83,5.83,6.49,6.33,6.83,6.21,6.09,5.75,5.59,5.19,6.55,6.63,6.6,6.01
宏齊,6168,5.45,5.79,6.19,7.49,7.1,7.03,6.32,8.52,8.69,9.41,8,9.37,8.66,7.82,7.47,5.97,4.12,3.86,3.76
昱泉,6169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1,528.17","1,587.39","1,615.24","1,744.72"
統振,6170,7.61,7.68,9.16,12.11,12.88,12.89,15.43,9.25,8.2,8.6,7.31,4.85,3.81,3.95,3.96,4.97,5.6,6.02,6.4
亞銳士,6171,0.13,0.2,0.39,0.28,0.06,0.1,0,0,0,0,0,0.2,0.21,0.44,0,1.6,3.8,10.39,18.03
互億,6172,"1,134.40","1,031.81","1,031.11",789.76,268.71,284.59,325.9,335.85,312.39,207.71,160.52,105.19,106.67,101.64,116.48,23.78,28.99,16.54,10.22
信昌電,6173,5.68,5.16,4.81,4.77,4.52,4.32,4.17,4.98,4.9,4.66,4.24,4.31,4.29,4.35,4.2,3.97,3.79,3.71,3.34
安碁,6174,5.15,5.13,5.34,5.03,4.79,4.41,4.5,3.94,3.88,3.88,3.55,3.74,3.78,4.09,3.92,3.75,3.7,3.91,3.68
立敦,6175,4.01,3.95,3.57,3.38,3.64,3.65,3.56,3.68,3.84,4.04,4.14,3.95,4.01,3.72,3.47,3.9,3.86,4.07,3.83
瑞儀,6176,14.72,19.02,18.56,18.08,12.01,12.83,13.65,14.63,13.12,15.01,15.81,16.61,17.92,21.02,21.56,25.55,24.05,27.47,24.48
達麗,6177,0.21,0.27,0.39,0.36,0.2,0.29,0.42,0.3,0.32,0.27,0.03,0.11,0.15,0.19,0.22,0.4,0.2,0.18,0
亞通,6179,247.03,167.83,113.84,263.42,0,0,0,148.55,106.43,86.01,72.82,2.77,1.72,1.01,0.85,1.53,1.77,1.29,1.12
橘子,6180,97.54,89.91,89.83,98.03,87.73,74.71,89.85,125.34,59.93,56.55,66.69,90.01,65,55.75,49.32,26.9,25.71,23.79,24.19
合晶,6182,1.66,1.74,1.7,1.7,1.79,1.88,1.87,2.26,1.97,2,1.85,2.02,2.07,2.12,1.84,1.95,1.9,1.94,1.54
關貿,6183,411.5,411.51,365.6,473.1,372.96,356.96,297.64,681.32,"1,490.11","1,504.44","1,532.97","2,147.39","1,991.13","2,126.67","2,089.80","1,984.92","1,877.48","1,948.66","1,398.45"
大豐電,6184,9.88,10.59,9.75,10.18,14.58,12.31,13.75,13.55,14.34,18.43,17.38,24.52,30.24,30.59,39.85,38.02,34.52,35.43,37.36
幃翔,6185,7.48,6.85,6.64,7.52,7.64,7.63,7.76,9.12,9.84,9.97,7.98,8.63,8.48,7.99,7.07,7.69,7.23,7.55,7.88
新潤,6186,0.44,0.14,0.15,0.26,0.1,0.15,0.23,0.21,0.13,0.21,0.3,0.48,0,0,0,0.21,0,0,0
萬潤,6187,3.87,2.31,2.35,3.16,3.06,3.2,2.66,3.93,3.18,2.75,2.4,3.9,3.69,2.95,2.91,3.21,3.12,3.18,2.98
廣明,6188,8.45,9.12,9.36,8.05,7.21,6.53,6.9,9.53,9.92,10.96,10.47,11.77,12.13,11.44,10.98,11.76,9.96,10.33,11.17
豐藝,6189,6.82,6.15,5.44,5.39,5.04,4.73,4.43,6.38,6.33,6.56,6.21,6.79,6.38,6.15,6.37,6.93,6.98,6.62,6.49
萬泰科,6190,5.44,5.4,5.45,5.47,5.43,5.47,5.63,6.02,5.94,6.35,6.22,6.58,6.47,6.59,6.76,6.5,6.39,6.11,5.93
精成科,6191,7.3,7.49,7.01,7.72,7.29,7.61,7.58,9.66,9.46,9.33,9.31,10.38,9.93,9.68,9.57,11.1,10.34,11.21,9.76
巨路,6192,2.15,2.21,2.26,2.46,2.18,2.18,2.45,2.94,2.94,3.09,2.82,3.18,2.81,2.66,2.74,3.66,3.6,3.57,3.48
育富,6194,10.38,13.41,12.09,10.31,11.48,12.05,11.86,13.04,15.27,14.01,15.3,14.26,13.22,14.11,11.88,19.7,15.46,13.46,12.69
詩肯,6195,1.52,1.48,1.46,1.42,1.4,1.45,1.48,1.55,1.53,1.41,1.42,1.62,1.66,1.56,1.63,1.57,1.52,1.37,1.42
帆宣,6196,6.55,6.73,6.85,7.81,7.75,7.45,6.69,7.11,6.57,6.94,6.53,7.38,7.38,7.44,6.79,4.48,3.92,3.82,3.33
佳必琪,6197,5.34,4.73,4.36,5.17,5.31,4.63,4.51,4.37,4.26,4.11,3.89,4.93,4.89,4.91,4.59,5.38,5.43,5.81,5.4
凌泰,6198,1.11,0.99,1.23,1.18,1.17,1.21,0.89,1.09,0.98,0.98,0.99,1.14,1.15,1.29,1.26,1.34,1.32,1.06,0.74
天品,6199,0.04,0.04,0.04,0.05,0.05,0.05,0.05,0.05,0.05,0.04,0.04,0.04,0.05,0.05,0.04,0.02,43.86,35.25,0
亞弘電,6201,8,8.24,8.53,7.26,7.24,6.56,6.62,6.68,6.72,6.49,6.02,5.78,6.36,5.88,5.1,6.73,7.13,7.45,6.61
盛群,6202,3.68,3.48,3.01,3.71,3.68,3.8,3.41,4.02,3.82,3.74,3.38,3.83,3.59,3.71,3.44,3.56,3.44,3.31,2.98
海韻電,6203,2.68,2.98,3.09,2.26,2.14,2.05,2.24,2.91,2.82,3.01,3.29,3.23,3.17,3.09,3.04,3.43,3.39,3.85,3.91
艾華,6204,8.69,8.5,7.37,7.46,7.54,7.76,6.43,7.11,7.53,6.97,6.5,7.12,7.49,7.31,5.42,6.82,6.88,6.08,5.43
詮欣,6205,9.45,9.88,9.05,10.08,10.59,10.19,9.72,10.85,10.22,10.32,9.15,10.25,10.22,10.37,10.04,9.53,9.81,9.42,7.66
飛捷,6206,4.97,4.85,4.91,5.99,5.91,5.95,5.09,7.19,6.65,6.49,5.5,6.74,6.68,7.01,6.04,5.58,5.45,4.89,4.64
雷科,6207,4.25,4.33,3.58,4.09,4.11,4.12,3.68,3.74,3.36,3.45,3.41,3.58,3.77,3.64,3.2,3.44,3.49,3.31,2.76
日揚,6208,2.47,2.29,2.5,2.27,2.21,2.17,2.08,2.44,2.33,2.32,2.09,2.24,2.17,1.97,1.87,1.92,1.83,1.78,1.76
今國光,6209,4.87,4.44,4.42,5,4.93,4.91,4.62,5.38,5.68,5.8,5.44,6.18,5.91,5.71,5.16,6.7,6.22,5.67,4.86
慶生,6210,10.64,10.78,11.27,10.04,11.42,12.22,12.7,12.27,13.37,13.2,14.24,13.49,13.74,13.9,13.17,12.81,14.08,13.57,13.5
理銘,6212,0.65,0.73,1.3,0.78,0.34,0.45,0,0,0,0,0,0,0,0,0,1.86,0.04,0.06,0
聯茂,6213,14.17,15.06,14.55,16.91,15.52,16.43,16.51,18.53,17.07,18.74,16.19,19.66,17.15,19.67,19.32,20.89,18.79,23.01,18.82
精誠,6214,5.19,5.11,5.55,6.11,5.77,5.76,5.97,6.17,5.95,6.38,7.32,6.03,5.6,5.88,5.58,6.29,6.06,6.59,7.15
和椿,6215,2.53,2.92,2.52,2.47,2.37,2.6,2.35,2.68,2.72,2.74,2.37,2.07,2.19,2.38,1.9,1.93,2.03,1.7,1.39
居易,6216,4.8,4.95,5.25,5.21,5.42,5.7,5.87,4.66,3.8,3.63,3.69,3.14,2.97,2.74,2.77,3.04,3.14,2.97,2.82
中探針,6217,5.88,5.4,4.76,6.49,6.05,6.15,5.97,6.2,6.12,5.51,4.73,4.74,4.64,4.85,5.13,5.6,5.03,5.5,4.56
豪勉,6218,2.3,1.94,1.44,1.87,1.7,1.83,2.11,2.47,2.65,2.95,2.84,2.6,2.79,3.05,2.62,2.52,2.39,2.97,2.7
富旺,6219,0.12,0.04,0.04,0.17,0.15,0.16,0.25,0.34,0.18,0.25,0.41,0.38,0.24,0.26,0.38,0.73,0.8,1,0.88
岳豐,6220,5.81,4.82,5.05,6.33,5.83,5.04,5.04,6.34,5.86,5.51,5.01,5.51,5.69,4.62,4.85,5.88,5.69,5.14,5.74
晉泰,6221,3.25,4.01,3.25,4.56,4.02,3.43,3.81,3.62,3.24,3.87,3.76,4.23,4.06,3.57,2.5,3.45,3.84,4.08,4.45
上揚,6222,1.25,1.28,1.78,1.59,1.15,0.98,3.33,4.91,5.04,4.71,6.43,3.17,2.71,2.59,1.86,2.89,4.72,4.38,4.96
旺矽,6223,1.51,1.3,1.15,1.33,1.27,1.2,1.14,1.38,1.24,1.01,0.93,1.08,1.09,1.12,1.06,1.01,0.96,0.97,0.86
聚鼎,6224,3.02,3.04,2.78,2.96,2.65,2.56,2.41,2.9,2.79,2.63,2.49,2.3,2.21,2.05,2.01,2.56,2.56,2.36,2.61
天瀚,6225,1.36,1.41,1.16,1.06,0.83,0.8,0.83,2.02,2.14,1.96,1.58,2.73,2.42,2.46,2.36,2.06,1.86,1.66,1.26
光鼎,6226,1.27,1.48,1.46,1.77,1.73,1.91,1.9,1.61,1.62,1.61,1.43,2,1.28,1.09,1.03,1.12,1.11,1.07,1
茂綸,6227,3.98,4.28,4.64,3.29,3.62,3.19,2.48,4.72,4.76,4.73,4.29,4,3.2,3.06,2.85,3.38,3.03,2.97,3.44
全譜,6228,1.08,1.14,1.32,1.68,1.68,1.14,1.11,2.36,1.66,1.6,1.59,2.27,2.2,3.08,2.58,1.58,1.02,0.77,0.48
研通,6229,18.81,15.1,17.51,18.13,16.69,13.3,14.56,26.24,22.63,22.71,24.92,23.76,19.91,16.47,11.25,16.76,17.57,14.38,13.22
超眾,6230,6.51,6.26,6.24,5.52,5.41,5.88,5.06,6.01,6.1,6.13,5.51,6.85,7.25,7.3,7.1,7.44,7.17,6.95,6.55
系微,6231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
旺玖,6233,4.5,3.86,3.07,4.4,4.06,3.6,3.41,3.43,3.37,2.65,2.44,3.74,4.56,3.14,3.74,3.58,3.69,3.55,3.35
高僑,6234,1.58,1.75,1.85,1.98,1.92,1.88,1.88,1.59,1.59,1.22,1.08,1.51,1.41,1.16,1.18,1.37,1.12,1.14,1.32
華孚,6235,7.52,7.92,8.62,9.53,9.38,10.56,12.48,11.01,12.83,13.85,18.17,12.51,11.38,10.56,10.29,8.56,7.54,6.29,6.44
康呈,6236,0.66,0.81,0.72,0.62,0.61,0.6,0.55,1.77,1.74,2.75,3.95,1.28,1.07,4.09,0.99,2,1.5,2.01,3.18
驊訊,6237,5.3,5.71,5.28,5.7,4.7,4.29,4.46,6.37,5.68,4.69,4.87,6.97,6.47,6.6,5.71,6.11,6.47,5.74,5.17
勝麗,6238,18.9,17.31,19.25,25.59,15.9,12.35,12.98,17.6,10.77,11.75,13.04,14.03,11.14,7.89,15.09,15.61,18.49,15.34,16.45
力成,6239,12.31,12.16,12.25,12.9,12.87,12.61,12.06,13.25,13.26,13.19,12.95,13.35,13.04,14.17,14.52,15.91,15.57,14.64,14.33
松崗,6240,3.64,2.81,3.21,4.66,4.69,4.38,5.32,6.92,7.19,6.78,6.61,7.09,7.42,7.29,7.64,7.48,8,6.77,6.71
易通展,6241,2.2,3.48,3.27,2.67,2.68,2.66,2.65,8.05,8.2,5.73,10.07,5.42,7.08,9.98,13.5,15.59,15.1,17.44,12.02
立康,6242,5.21,5.1,3.74,4.69,5.62,6.66,4.9,4,4.51,7.29,4.27,4.9,4.48,4.64,4.77,4.15,4.7,4.32,4.59
迅杰,6243,4.9,4.38,4.4,3.37,2.86,2.5,2.7,5.01,5.73,6.51,6.04,5.28,4.64,4.37,3.89,4.16,3.87,3.35,3.38
茂迪,6244,13.14,12.37,12.11,8.79,8.59,7.19,7.96,8.01,7.99,8.03,8.55,9.35,11.59,10.53,9.56,9.87,9.25,10.01,8.09
立端,6245,3.03,3.04,2.76,3.17,3.02,3.28,3.05,3.32,3.11,3.19,3.03,3.38,2.83,3.11,3.06,3.21,2.9,2.95,2.95
臺龍,6246,7.67,6.41,5.2,6.75,7.27,7.93,7.35,6.64,5.52,5.49,4.73,7.08,6.34,6.71,6.01,7.45,7.35,6.77,5.56
淇譽電,6247,2.61,2.46,2.49,3.43,3.44,3.19,2.75,3.3,2.91,2.82,2.34,3.11,3,2.38,2.45,2.8,2.4,2.42,2.53
沛波,6248,39.16,38.07,34.2,52.08,53.27,52.52,44.4,168.11,50.65,235.79,108.28,14.01,8.37,10.15,7.48,8.75,8.42,7.33,7.04
定穎,6251,8.59,8.35,7.78,7.94,7.53,7.65,7.48,8.47,8.46,8.75,8.09,9.16,8.69,8.19,8.41,8.78,7.95,7.46,7.57
矽格,6257,57.12,56.36,50.38,60.57,61.38,53.64,55.87,30.75,25.65,23.69,20.06,25.2,25.68,27.59,25.29,34.39,30.17,25.1,34.29
百徽,6259,3.16,3.76,4.89,5,5.83,6.54,6.41,6.64,5.94,6,5.26,4.69,4.09,3.76,3.79,4,4,3.91,4.19
久元,6261,5.51,5.45,5.28,4.87,4.52,4.32,4.43,5.6,5.04,6.99,6.37,6.64,6.87,6.79,6.44,7.03,7.05,6.43,5.8
普萊德,6263,3.52,3.7,3.46,3.91,3.82,4.02,3.85,4.62,4.56,4.68,4.41,5.22,5.19,4.93,4.34,5.72,4.85,4.78,4.28
富裔,6264,0.04,0.01,0.01,0.15,0.02,0.02,0.02,0.08,0.09,0.11,0.11,0.47,0.21,0.05,0.09,0.43,0.25,0.29,0.15
方土昶,6265,21.29,19.21,22.31,21.32,22.33,22.66,17.23,28.08,28.84,28.68,31.43,33.74,33.11,29.85,37.11,32.15,43.99,34.16,32.5
泰詠,6266,5.4,5.75,6.45,5.4,5.34,5.06,5.07,6.33,6.38,7.14,6.11,6.99,5.58,5.55,5.47,5.28,5.16,4.78,4.64
台郡,6269,6.51,7.25,7.11,7.48,6.42,7.46,7.13,5.82,4.04,5.04,6.5,6.65,4.74,5.5,5.66,7.03,5.79,7.64,8.81
倍微,6270,7.12,6.59,6.45,5.3,5,5.15,4.71,4.77,4.69,4.97,4.5,4.73,4.62,4.58,4.49,5.13,5.23,5.54,4.93
同欣電,6271,6.65,6.7,6.55,6.43,6.3,6.55,6.28,6.63,6.78,7.07,6.43,6.94,7.06,6.81,6.71,7.29,7.19,7.41,7.39
台燿,6274,8.44,8.46,8.21,9.74,8.5,8.97,8.6,11.33,9.97,10.63,10.05,9.78,8.48,8.88,8.36,9.02,8.34,7.95,7.87
元山,6275,3.77,3.75,3.42,3.42,3.49,3.8,3.65,4.02,4.04,3.94,3.36,3.99,4,4.06,4.13,4.76,5.13,5.47,5.16
安鈦克,6276,10.34,10.8,10.03,6.85,6.1,5.36,4.62,5.89,6.22,8.15,7.46,9.33,10.46,7.43,11.59,13.84,14.24,12.3,21.26
宏正,6277,2.38,2.26,2.13,2.64,2.52,2.58,2.41,2.83,2.64,2.65,2.53,2.87,2.76,2.84,2.82,2.83,2.77,2.84,2.73
台表科,6278,12,11.57,11.89,14.04,13.9,14.44,14.64,17.33,16.89,16.58,16.63,18.62,18.68,19.67,17.79,17.88,15.31,15.46,15.32
胡連,6279,3,3.08,3.09,2.9,2.95,3.15,3.14,3.51,3.54,3.65,3.6,4.08,3.9,4.24,4.41,4.11,3.87,3.95,3.65
全國電,6281,6.42,5.92,6.09,5.08,5.49,4.96,4.67,4.85,5.94,4.82,4.37,5.05,6.04,5.46,4.82,5.91,6.6,5.58,6.21
康舒,6282,6.78,6.47,6.2,6.26,6.28,6.18,6.13,7.22,6.92,7.1,6.54,7.51,7.63,7.31,6.86,6.86,6.68,6.46,5.84
淳安,6283,17.86,18.81,18.22,16.82,15.57,15.34,13.03,12.82,11.17,9.94,9.55,15.02,12.47,15.96,15.6,10.95,11.12,9.52,9.91
佳邦,6284,4.41,4.09,3.74,4.63,4.55,4.16,3.84,5,4.61,4.62,4.45,4.84,4.47,3.59,3.42,3.63,3.32,3.52,3.42
啟碁,6285,7.25,7.02,6.42,8.19,8.05,9.19,7.99,9.18,9.67,10.51,9.68,9.72,8.87,8.54,8.54,8.16,7.46,7.07,7.42
元隆,6287,4.14,4.21,4.18,3.42,3.19,3.04,2.57,3.97,4.36,4.26,3.74,5.15,4.84,4.7,4.1,4.53,4.63,4.72,4.07
華上,6289,4.93,4.21,3.45,5.72,6.44,5.89,4.73,4.63,3.37,3.09,3.95,3.11,2.64,2.76,2.54,4.32,4.13,4.07,3.49
良維,6290,4.65,4.93,4.6,4.81,4.81,5.03,5.26,5.15,5.19,4.99,4.73,4.74,4.76,4.8,4.44,5,4.7,4.65,4.63
沛亨,6291,2.41,2.3,2.3,2.23,2.23,2.21,2.14,2.37,2.35,2.31,2.26,2.65,2.58,2.63,2.47,2.73,2.51,2.65,2.66
迅德,6292,5.96,5.47,5.23,5.4,5.42,5.54,5.09,5.13,4.76,4.69,4.28,4.74,4.94,5.21,4.28,5.47,5.13,5.1,4.66
智基,6294,63.04,86.71,82.74,116.34,106.05,156.21,136.81,112.75,49.78,77.91,82.06,77.82,47.56,57.96,52.74,107.91,101.15,299.53,775.49
崴強,6298,6.75,6.92,6.74,6.78,7.11,7.18,7.19,6.14,6.32,5.92,6.84,7.05,6.98,6.73,6.47,7.14,6.54,5.66,6.42
通訊-KY,6404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
悅城,6405,86.78,89.99,71.62,65.26,61.1,57.07,54.51,57.96,62.85,63.26,48.71,48.67,43.97,39.41,39.67,42.78,,35.18,
旭隼,6409,15.32,15.94,15.71,15.93,16.64,15.06,15,16.8,17.05,16.78,17.38,19.18,20,18.32,19,19.15,,18.63,
晶焱,6411,4.86,4.34,4.2,4.27,3.04,2.8,2.88,4.39,5.14,5.39,4.29,4.59,4.03,2.95,2.88,3.82,,4.02,
群電,6412,6.06,6.48,5.97,6.44,6.33,6.31,5.96,6.52,6.84,6.63,5.58,6.58,6.49,6.66,5.88,7.01,,6.53,
樺漢,6414,6.83,6.82,7.4,7.86,8.29,8.4,8.19,6.75,9.05,7.23,7.28,14.75,17.18,21.48,26.3,17.77,,12.75,
矽力-KY,6415,3.29,3.15,2.67,3.27,3.44,4.02,3.62,4.37,4.58,4.33,3.72,4.19,3.24,2.84,3.02,4.71,,,
韋僑,6417,3.42,3.25,3.17,4.02,4.19,4.17,3.65,3.48,3.71,3.77,3.78,3.26,,3.04,,2.93,,2.94,
京晨科,6419,2.7,2.72,3.21,2.57,2.01,2.34,2.53,2.45,2.22,2.3,2.14,2.62,2.25,2.73,2.39,2.74,,2.55,
君耀-KY,6422,3.58,3.33,3.44,3.19,2.94,3,3.01,3.29,3.09,3.12,3.25,3.3,3.28,2.65,2.67,3,,,
統新,6426,4.2,4.22,4.42,5.69,5.52,5.34,5.2,6.07,6.37,6.81,6.49,5.23,4.32,3.67,3.84,5.04,,,
光麗-KY,6431,10.61,12.38,8.68,9.36,7.6,8.23,5.97,9.93,10.97,10.86,9.24,12.15,11.11,12.03,,7.9,,,
今展科,6432,6.17,6.31,5.69,5.39,5.61,5.18,4.91,5.11,5.35,5.83,,5.1,,,,5.19,,,
大中,6435,6.2,5.31,5.01,4.77,3.91,3.28,3.51,4.16,4.33,4.13,,3.52,,3.31,,3.3,,,
光聖,6442,5.37,4.74,4.91,5.09,5.23,5.89,5.62,5.67,6,5.95,5.34,5.32,,4.94,,6.62,,6.68,
元晶,6443,10.86,10.31,10.04,8.49,9.86,8.22,8.14,9.46,,11.6,,10.55,,10.58,,6.89,,6.71,
藥華醫,6446,-0.04,0.09,0.17,1.13,0.53,0.59,0.58,0.12,0.09,0.06,,0.1,,0.05,,0.16,,,
鈺邦,6449,4.11,3.37,3.62,3.73,3.63,3.13,3.42,4.38,4.48,4.44,5,4.3,,3.56,,4.15,,7.61,
訊芯-KY,6451,8.42,7.9,7.64,9.78,9.06,10.06,10.83,10.26,7.79,7.93,8.17,8.06,,,,6.7,,,
康友-KY,6452,10.47,9.86,8.71,10.02,9.09,9.48,9.54,9.82,7.94,9.38,8.25,9.28,11.05,9.19,,8.3,,,
GIS-KY,6456,7.65,7.63,9.04,13.45,8.25,10.84,13.16,14.13,12.33,13.07,14,16.82,16.96,,,19.73,,,
紘康,6457,3.3,2.87,2.17,3.32,3.35,3.62,3.19,3.77,3.72,3.49,2.5,4.26,,,,5.05,,,
神盾,6462,2.32,1.24,0.57,1.58,1.44,0.94,1.25,1.49,1.02,1.39,0.66,2.39,,,,4.59,,,
台數科,6464,84.92,82.63,77.53,66.29,56.9,56.29,51.34,45.06,38.08,48.66,,14.57,,,,42.24,,,
威潤,6465,4.4,4.88,4.98,4.24,3.9,3.47,3.63,3.26,3.07,2.67,,2.79,,2.64,,2.75,,,
大樹,6469,5.7,5.84,6.04,5.72,5.54,5.37,5.58,5.57,,5.47,,5.53,,5.83,,5.87,,,
宇智,6470,14.1,14.26,13.59,16.45,17.15,13.65,14.19,13.97,9.37,11.96,8.77,10.17,,,,6.97,,,
安集,6477,3.1,4.34,2.48,6.73,6.11,5.1,3.78,8.28,,7.2,,8.38,,10.45,,8.66,,,
弘煜科,6482,0,0,0,0,0,0,0,0,,0,,0,,,,5.35,,,
點序,6485,2.08,2.39,2.31,2.82,2.11,1.69,1.62,5.82,,6.38,,5.4,,3.34,,3.73,,,
互動,6486,2.84,2.67,3.64,3.65,2.38,3.3,3.79,3.47,,3.27,,4.31,,3.49,,7.63,,,
環球晶,6488,2.94,3.11,3.32,3.69,3.95,4.26,4.41,3.98,3.97,3.63,3.02,3.77,,,,6.91,,,
九齊,6494,5.35,5.74,5.24,6.34,6.59,6.64,4.87,8.68,,8.34,,10.64,,10.24,,7.65,,,
科懋,6496,4.37,3.95,4.03,4.17,5.44,4.9,4.69,5.25,,5.33,,4.96,,5.92,,4.72,,,
益安,6499,0,0,0,0,0,0,0,0,,0,,0,,,,,,,
南六,6504,4.94,4.92,4.76,5.36,5.49,5.72,6.15,6.06,6.18,6.63,6.04,6.55,6.77,6.69,6.55,6.32,6.2,6.4,
