,,M每股淨值 (C),M每股淨值 (C),M每股淨值 (C),M每股淨值 (C),M每股淨值 (C),M每股淨值 (C),M每股淨值 (C),M每股淨值 (C),M每股淨值 (C),M每股淨值 (C),M每股淨值 (C),M每股淨值 (C),M每股淨值 (C),M每股淨值 (C),M每股淨值 (C),M每股淨值 (C),M每股淨值 (C),M每股淨值 (C)
company name,index,2016Q3,2016Q2,2016Q1,2015Q4,2015Q3,2015Q2,2015Q1,2014Q4,2014Q3,2014Q2,2014Q1,2013Q4,2013Q3,2013Q2,2013Q1,2012Q4,2012Q3,2012Q2
神盾,s6462,19.08,18.68,18.99,19.72,10.64,9.77,10.24,10.69,11.76,12.85,14.03,4.45,,,,5.59,,
台數科,s6464,53.11,51.93,58.49,58.75,49.42,47.38,52.14,49.84,48.24,45.91,,46.94,,,,85.55,,
威潤,s6465,17.36,19,19.43,20.76,14.69,16.38,16.03,15.17,15.06,14.32,,16.23,,13.93,,15,,
大樹,s6469,26.73,27.02,28.23,23.43,21.91,23.16,23.36,23.03,,20.5,,15.76,,13.25,,12.58,,
宇智,s6470,17.9,17.32,19.86,19.01,16.48,14.72,16.36,14.83,12.73,11.53,11.34,10.9,,,,6.96,,
安集,s6477,15.94,17,17.19,17.12,16.36,15.86,15.6,15.37,,12.99,,12.37,,10.66,,10.15,,
弘煜科,s6482,25.42,27.48,23.47,22.66,22.04,21.07,19.5,18.83,,16.49,,15.85,,,,11.79,,
點序,s6485,29.79,35.51,34.87,33.23,30.49,29.81,31.83,31.06,,23.25,,19.41,,17.15,,10.75,,
互動,s6486,20.89,18.92,21.16,20.58,18.57,18.33,22.13,21.08,,18.38,,20.39,,17.13,,18.3,,
環球晶,s6488,45.89,44.85,46.71,45.29,44.59,39.78,44.69,41.58,40.49,39.46,43.89,42.27,,,,41.51,,
九齊,s6494,16.29,15.65,15.12,14.61,14.1,13.08,14.31,14.48,,13.4,,14.43,,13.07,,13.46,,
科懋,s6496,25.55,24.05,25.87,19.34,17.67,16.83,18.52,17.68,,20.14,,21.08,,,,26.8,,
益安,s6499,32.62,17.66,18.64,19.72,21.18,21.91,7.61,8.2,,9.34,,15.29,,,,,,
南六,s6504,35.7,35.05,38.11,36.69,36.22,32.91,34.04,32.3,29.66,27.57,28.82,27.5,25.48,23.92,20.36,19.04,18.09,16.46
台塑化,s6505,29.25,27.55,29.01,28,26.11,26.02,25.35,25.15,25.66,25.8,26.01,25.23,24.48,23.87,23.1,21.71,21.34,20.42
雙邦,s6506,14.94,14.88,14.94,13.8,13.57,13.46,13.23,12.58,12.53,12.7,12.55,12.09,12.03,11.92,11.84,11.91,12.11,12.46
惠光,s6508,24.85,25.29,26.11,25.63,25.7,25.35,26.41,25.91,25.15,24.75,25.23,24.33,23.73,23.88,24.23,22.3,22.18,21.78
聚和,s6509,15.34,15.66,16.31,16.16,16.32,15.71,16.17,16.1,15.7,15.39,16.04,15.78,15.87,15.96,15.89,15.73,15.75,16.08
精測,s6510,83.72,77.19,78.23,40.09,35.87,30.78,30.01,27.52,,15.55,,14.53,,13.74,,13.38,,
啟發電,s6512,19.96,19.41,21.78,19.34,18.03,17.65,,18.4,,17.63,,15.91,,19.27,,18.52,,
芮特-KY,s6514,22.7,25.34,27.35,27.71,26.79,24.17,23.6,23.05,22.37,,,17.51,,,,14.51,,
達爾膚,s6523,42.58,41.02,36.26,33.9,30.69,27.8,33.14,31.84,,,,23.69,,,,111.68,,
捷敏-KY,s6525,25.16,24.62,24.37,23.14,21.56,19.54,"41,608.80","39,546.17","36,580.78","-9,392.73",,"-7,707.12",,,,,,
愛普,s6531,33.16,33,30.05,28.08,25.27,42.71,,43.97,,,,36.76,,,,51.35,,
瑞耘,s6532,13.41,12.15,13.45,13.2,12.92,12.53,,12.45,,,,10.9,,,,10.17,,
順藥,s6535,9.9,5.35,5.9,6.51,6.95,8.05,,9.03,,,,10.85,,,,11.95,,
倉和,s6538,41.32,41.73,45.36,43.62,40.92,38.54,,39.39,,,,31.28,,,,30,,
隆中,s6542,31.58,20.91,20.02,17.97,15.92,13.6,,30.69,,,,13.62,,,,5.83,,
長華科,s6548,38.95,29.37,32.03,31.15,30.1,29.39,,30.62,,,,17.79,,,,9.71,,
中美冠科-KY,s6554,10.96,10.64,10.49,12.2,"22,252.62","21,822.38","20,924.43","-127,327.91",,"-102,188.18",,"-115,494.78",,,,,,
富強鑫,s6603,14.98,15.61,15.74,15.44,15.9,15.66,16.05,15.98,15.31,15.1,15.43,15.43,15.31,15.53,15.41,15.12,15.31,16.13
帝寶,s6605,68.31,67.95,69.32,66.98,65.03,61.09,64.03,62.44,58.98,56.37,58.58,55.86,53.43,52.15,52.84,50.04,48.39,47.09
瀧澤科,s6609,25.66,25.73,26.98,26.81,26.24,24.87,26.5,26.13,25.12,23.81,24.39,23.32,22.4,21.41,21.65,21.17,20.78,20.94
興航,s6702,7.59,9.01,10.21,10.82,12.37,12.85,13.22,14.08,13.76,13.49,13.41,13.3,12.93,12.75,12.92,13.12,13.36,13.11
崑鼎,s6803,68.23,65.14,71.64,67.42,65.37,61.57,67.87,65.23,62.59,58.89,64.89,63.03,61.33,55.77,61.86,48.43,45.69,42.16
邑錡,s7402,16.89,16.5,18.36,18.1,12.4,13.59,13.14,12.46,,10.89,,13.18,,11.49,,12.33,,
台通,s8011,23.36,23.18,23.27,23.26,23.16,23.74,25.33,23.48,24.36,25.42,24.08,21.96,21.46,20.91,21.1,18.86,18.03,16.96
矽創,s8016,36.05,34.08,37.03,35.01,33.04,30.98,34.89,33.33,31.1,29.7,31.49,30,28.8,28.18,30,29.91,29,28.2
尖點,s8021,27.57,27.84,29.36,29.45,29.26,28.06,29.02,28.92,27.32,26.19,26.89,26.2,25.44,25.31,25.14,24.28,23.69,24.19
佑華,s8024,15.19,15.24,15.01,15.32,15.31,15.2,15.56,15.7,15.33,15.2,15.81,15.59,15.54,15.34,15.78,15.87,16.03,15.23
鈦昇,s8027,12.5,12.98,13.64,14.71,14.86,14.64,14.59,14.27,13.44,11.03,10.83,11.13,,10.89,,10.13,,9.48
光菱,s8032,27.2,26.94,27.78,27.29,27.03,25.6,27.48,27.22,26.11,25.29,26.47,25.39,24.55,23.65,23.62,23.02,22.49,21.79
雷虎,s8033,6.44,6.67,6.86,7,7.91,8.02,7.88,8.02,8.48,8.83,7.82,8.21,6.8,7.14,7.13,7.08,7.8,8.32
榮群,s8034,7.35,6.59,6.84,6.9,6.9,6.96,7.09,7.11,6.9,7.06,7.26,7.19,7.28,7.29,7.18,7.58,7.73,7.75
長園科,s8038,13.87,14.4,13.59,12.53,12.8,13.09,13.94,14.64,15.22,15.85,16.55,17.01,11.52,11.76,12.06,12.45,,12.97
台虹,s8039,31.84,32.04,33.63,33.1,32.78,30.97,33.28,32.68,31.69,30.07,31.54,30.81,29.15,27.56,27.74,26.82,26.17,25.53
九暘,s8040,8.86,9.34,9.08,8.74,8.18,9.41,8.43,8.66,8.82,9.13,9.47,9.75,9.8,10.13,10.29,11.36,11.12,11.36
金山電,s8042,34.66,34.13,36.48,35.75,35.02,32.43,35.24,34.78,32.71,30.88,33.68,32.08,30.59,29.41,31.3,29.36,27.39,26.3
蜜望實,s8043,27.58,27.46,28.12,28.3,28.14,26.85,27.99,27.43,26.19,23.49,24.31,23.72,23.37,23.39,23.35,22.02,21.46,21.56
網家,s8044,46.23,49.4,52.85,50.1,26.85,24.07,26.81,24.41,22.23,21.37,23.22,21.15,19.29,17.8,19.4,18.01,16.59,18.02
南電,s8046,52.53,54.04,56.22,56.8,56.47,55.93,58.99,59.63,58.29,58.88,53.44,53.39,52.2,51.94,50.56,47.86,50.32,51.52
星雲,s8047,12.81,12.73,12.9,13.17,13.07,12.4,12.66,12.53,11.75,11.5,11.49,11.15,10.77,10.73,10.67,11.01,11.07,10.84
德勝,s8048,15.08,15.13,16.62,15.92,15.14,13.68,14.29,13.85,13.17,13.69,13.56,12.87,12.4,12.06,12.31,12.73,12.61,12.47
晶采,s8049,11.96,11.61,12.04,11.52,11.25,10.6,10.7,10.46,10.33,10.39,10.44,10.34,10.11,10.09,9.83,9.79,10.32,10.34
廣積,s8050,24.85,23.71,25.51,24.12,22.94,23.53,25.62,22.85,21.52,22.49,27.08,24.89,23.21,23.27,25.25,24.69,24.24,22.94
安國,s8054,26.37,26.25,25.99,25.96,25.77,25.53,26.64,26.3,25.73,26.11,27.96,27.28,25.92,25.57,26.92,26.56,26.44,25.84
凱碩,s8059,11.28,11.06,11.89,11.59,11.75,11.55,11.82,11.33,10.86,10.4,10.03,9.47,9.07,9.05,9.17,9.14,9.07,8.95
東捷,s8064,14.25,14.04,14.52,14.62,14.53,14.54,15.44,15.36,14.85,14.09,14.35,13.93,13.73,13.23,13.12,12.91,13.93,13.85
來思達,s8066,21.26,19.19,24.72,23.18,25.02,25.56,21.65,20.13,15.4,13.62,12.82,19.22,8.98,8.43,5.26,5.25,0.25,0.37
志旭,s8067,6.51,6.57,6.73,6.86,7.15,7.29,7.55,7.5,7.22,7.59,7.44,6.52,6.79,6.72,6.98,6.94,7.31,7.05
全達,s8068,8.22,3.96,3.42,3.46,3.37,3.37,3.22,3.16,2.8,2.54,2.52,2.52,2.53,2.84,3.05,3.48,3.67,4.3
元太,s8069,23.41,23.24,23.09,23.39,23.04,22.02,22.05,23.35,21.97,21.72,21.99,22.6,21.57,21.42,22.23,22.12,21.19,21.41
長華,s8070,79.67,69.72,76.14,70.16,69.07,69.42,64.33,61.06,57.28,55.01,58.28,56.15,54.51,54.35,56.57,54.07,45.89,43.57
能率豐,s8071,14.12,14.58,14.78,15.25,15.49,15.58,15.96,15.66,15.18,13.32,14.93,14.54,14.41,14.25,13.09,12.8,12.59,12.18
陞泰,s8072,26.77,26.7,27.51,27.34,27.18,26.59,27.63,27.37,26.56,25.92,45.4,44.53,44.37,42.79,48.05,46.29,45.06,42.92
鉅橡,s8074,19.95,16.6,17.63,17.18,16.52,15.54,16.37,16.33,15.27,14.69,16.49,16.41,15.55,13.99,14.85,14.47,14.03,13.72
伍豐,s8076,18.67,18.15,18.68,21.48,19.33,20.56,20.77,21.86,22.2,18.09,17.84,17.82,16.16,15.82,15.64,14.82,14.8,14.88
洛碁,s8077,11.58,10.28,10.99,11.16,11.43,11.67,11.64,11.39,3.18,-7.41,-7.42,-7.5,-7.42,-7.46,-7.09,-8.6,-7.85,-7.06
奧斯特,s8080,8.92,9.3,9.12,9.48,10.62,10.94,11.32,11.57,11.57,12.32,12.65,12.59,12.71,11.62,11.66,11.6,11.18,11.47
致新,s8081,44.67,42.93,46.94,45.95,44.22,42.98,49.43,47.82,46.07,43.86,48.16,46.37,44.84,43.01,48.54,47.27,45.54,43.01
瑞穎,s8083,30.6,27.86,32.81,30.38,28.36,25.91,31.3,28.93,26.79,24.38,27.3,25.14,23.79,22.21,20.03,18.73,17.75,16.35
巨虹,s8084,10.29,10.27,10,10.21,9.37,9.86,10.23,10.62,10.22,10.08,10.36,10.27,8.53,8.71,8.48,8.22,8.14,8.54
福華,s8085,7.38,5.85,5.93,6.37,7.09,7.24,7.71,7.92,7.73,7.71,7.63,7.48,7.53,8.02,8.53,9.62,10.6,11.25
宏捷科,s8086,20.65,20.32,24.13,22.74,20.77,18.46,17.99,16.23,14.39,13.47,13.14,13.25,13.37,13.66,13.51,13.66,13.79,14.28
華鎂鑫,s8087,10.23,10.13,10.14,10.12,10.15,10.22,10.26,10.55,10.54,10.55,10.89,10.71,11.6,11.56,12.12,12.1,11.91,11.71
品安,s8088,14.28,14.32,15.49,15.39,14.7,14.07,15.62,15.41,14.66,14.08,17.01,16.8,16.41,15.76,15.56,13.83,13.06,13.52
翔名,s8091,38.33,37.11,39.33,38.4,36.65,35.53,31.38,30.35,28.45,26.96,29.74,28.61,27.43,26.35,30.2,28.39,26.97,25.27
建暐,s8092,10.42,10.56,10.79,10.81,11.31,11.46,11.71,11.58,11.54,11.5,11.48,13.76,11.38,11.41,11.22,12.04,12.11,11.97
保銳,s8093,7.87,7.85,7.84,7.68,7.77,7.42,7.92,8.24,8.69,9.05,9.36,9.11,9.16,9.13,9.39,9.53,9.77,10.16
擎亞,s8096,16.67,20.01,20.04,20.04,19.55,18.12,18.11,18.11,17.79,17.63,17.61,17.74,18.47,19.96,21.54,21.45,21.54,22.9
常珵,s8097,10.23,10.36,10.25,9.53,9.96,10.15,10.48,13.41,14.47,15.07,15.88,16.24,18.92,19.64,20.4,10.07,10.4,3.61
大世科,s8099,14.02,13.82,14.52,14.28,14.32,13.92,16.17,15.99,14.98,14.6,14.83,14.52,14.85,14.48,14.93,14.48,14.46,14.17
華冠,s8101,7.42,8.38,9.3,9.65,10.01,10.07,10.36,10.55,9.99,9.86,10.16,9.84,9.67,9.22,9.05,8.94,9.47,10.33
瀚荃,s8103,29.01,30.06,30.24,29.97,30.71,30.3,33.06,32.42,30.29,28.09,29.13,28.04,26.54,25.75,27.39,26.12,25.51,24.26
凌巨,s8105,17.67,17.81,17.58,17.37,17.32,16.38,16.34,16.54,16.31,16.02,16.23,16,15.94,16.31,16.7,17.18,18.54,18.99
大億科,s8107,14.18,14.14,15,14.58,13.94,13.31,13.48,13.42,13.04,7.48,7.24,6.98,13.4,14,14.63,14.84,15.31,15.4
博大,s8109,19.2,18.52,21.65,20.46,19.15,16.34,19.76,19.35,17.46,16.04,19.23,17.39,16.06,14.7,15.87,15.08,14.52,13.7
華東,s8110,16.66,16.22,16.14,16.05,15.74,15.06,15.6,15.63,15.07,14.41,13.92,13.7,13.52,13.26,12.98,12.99,13,12.77
立碁,s8111,8.81,9.04,9.21,9.43,9.93,9.88,10.08,10.4,8.36,8.34,8.74,8.96,9.23,9.35,9.4,9.68,10.22,10.5
至上,s8112,18.14,18.56,18.35,18.29,17.99,16.75,17.67,18,17.53,17.03,17.76,18.36,19.04,19.16,18.94,18.2,18.06,17.73
振樺電,s8114,23.39,22.93,28.21,26.46,24.41,22.1,27.23,25.55,23.45,20.85,25.24,22.91,20.58,19.14,22.07,20.97,19.3,18.22
越峰,s8121,9.96,10.69,11.18,11.78,12.79,13.31,13.91,14.43,14.33,14.39,14.61,14.67,14.65,15,15.17,15.22,15.24,16.9
福懋科,s8131,22.12,21.4,22.94,22.18,21.33,20.81,21.73,21.03,20.27,19.91,19.76,19.49,19.38,19.46,20.25,20.22,20.19,20.07
正淩,s8147,21.64,21.29,22.9,24.16,20.85,18.06,19.39,17.99,17.17,16.96,17,16.08,15.59,16.31,16.5,15.76,15.54,15.12
南茂,s8150,19.97,19.67,21.58,21.32,20.79,20.67,21.89,21.03,19.8,18.67,19.03,18.32,17.65,16.94,16.46,16.05,,15.05
博智,s8155,26.61,25.96,27.07,26.32,25.44,25.04,27.03,26.25,25.39,23.46,24.29,23.4,22.51,22.07,23.19,22.66,21.91,21.49
達方,s8163,28.37,28.57,30.55,30.83,30.79,27.34,27.95,28.11,27.18,26.47,26.92,27.11,26.68,26.99,27.57,27.27,27.15,27.23
天宇,s8171,11.03,12.24,12.51,13.03,14.06,13.77,14.53,15.38,16.01,16,20.82,16.65,17.07,17.4,17.4,17.53,17.35,17.47
智捷,s8176,10.65,9.82,9.8,9.74,9.47,9.09,9.37,9.51,10.49,10.87,11.51,12.05,12.35,13.29,14.15,14.37,14.53,13.87
加高,s8182,24.01,23.98,24.86,24.82,24.79,24.03,25.16,25.09,24.43,23.54,24.18,23.76,23.41,23.46,23.69,23.43,23.31,23.4
精星,s8183,12.36,11.99,11.98,12.06,12.4,12.25,12.8,13.06,12.92,12.74,12.7,12.3,12.15,12.32,12.38,12.52,12.76,12.91
無敵,s8201,16.08,16.82,15.1,15.56,16.57,16.89,17.52,17.93,19.64,19.75,20.71,20.88,24.48,25.58,27.16,26.77,30.12,31.11
勤誠,s8210,22.56,21.97,23.52,22.62,21.81,20.02,22.24,21.71,20.34,19.24,20.38,19.27,18.3,17.79,19.31,18.28,17.01,17
志超,s8213,37.08,37.05,39.53,39.06,39.54,36.92,40.07,39.2,36.71,33.99,36.16,35.13,33.36,32.56,34.07,31.98,30.52,28.81
明基材,s8215,11.22,12.47,14,14.39,14.34,13.82,14.88,14.41,13.65,12.56,12.01,10.81,9.36,8.07,6.72,6.19,6.47,7.72
寶一,s8222,13.09,12.96,13.48,13.05,12.75,12.31,12.5,12,11.81,11.58,11.89,11.81,,11.76,,11.88,,11.58
新漢,s8234,16.68,16.43,17.23,16.94,16.39,15.74,17.54,17.55,17.08,16.01,15.75,15.16,14.7,16.81,16.84,16.14,15.4,17.25
華宏,s8240,41.44,43.38,45.72,46.63,47.01,46.34,48.32,48.71,47.53,46.33,47.14,46.01,45.74,45.43,46.04,46.31,45.65,45.34
菱光,s8249,26.63,26.19,28,28.08,28.34,26.85,29.07,28.59,27.81,26.65,27.85,27.42,25.77,24.88,24.61,22.64,22.71,22.46
朋程,s8255,39.37,38.26,42.68,40.76,38.88,36.15,40.24,38.38,36.31,34.31,37.95,35.88,32.56,31.02,32.63,30.62,30.19,30.77
富鼎,s8261,16.08,16.03,16.38,16.26,16.28,15.85,12.89,12.63,12.15,12,11.98,11.71,12.13,12.79,12.96,12.93,14.38,14.28
宇瞻,s8271,22.97,18.14,19.55,18.97,18.72,18.34,20.2,19.17,18.29,17.48,18.59,17.72,16.91,16.68,17.29,16.44,15.75,15.21
商丞,s8277,11.55,11.78,12.04,12.42,12.48,12.47,12.87,13.73,14.57,14.32,14.79,14.71,14.5,14.32,14.26,12.61,12.83,13.29
生展,s8279,29.3,23.19,22.41,21.63,21.09,20.1,17.77,16.81,,15.84,,15.04,,15.27,,14.19,,13.2
英格爾,s8287,24.99,25.92,25.93,24.87,24.22,24.26,24.81,24.32,23.46,23.04,23.65,22.3,21.93,21.82,21.48,20.79,20.99,27.11
泰藝,s8289,18.53,18.87,19.26,19.42,19.67,18.83,19.41,19.63,18.96,18.51,19.12,18.63,18.31,18.3,17.9,17.97,18.11,18.44
尚茂,s8291,4.64,4.85,5.03,5.17,5.6,5.86,6.07,6.31,6.57,6.87,7.13,7.41,8,8.31,8.52,8.76,9.49,9.77
群聯,s8299,108.97,100.79,107.89,102.99,98.04,92.67,99.26,89.06,84.91,78.67,81.87,77.7,73.53,68.8,72.29,68.36,65.04,60.42
日友,s8341,20.36,19.19,21.5,20.25,18.84,17.51,18.57,14.65,13.75,12.81,,13.96,,12.41,,11.88,,11.38
恒耀,s8349,28.53,28.31,31.37,30.06,30.28,28.33,30.97,30.99,22.25,20.82,22.79,22.32,17.94,17.29,17.65,16.06,15.37,15.65
冠好,s8354,21.51,21.73,22.14,22.19,22.25,21.02,21.67,21.53,20.82,20.58,21.62,21.15,20.6,21.48,21.83,19.53,18.16,18.87
金居,s8358,9.13,8.25,7.7,7.45,7.81,7.85,8.14,8.47,8.9,9.25,9.67,9.9,10.24,10.4,10.59,10.65,10.89,11.18
羅昇,s8374,15.18,15.18,15.3,15.6,16.37,16.76,16.79,17.31,18.32,17.8,18.35,18.48,18.19,18.37,18.02,17.67,18.16,20.97
千附,s8383,26.48,25.41,26.58,25.41,24.59,23.43,24.51,23.7,23.09,22.24,22.88,21.99,21.42,21.05,21.67,20.6,20.14,20.45
金益鼎,s8390,18.21,18.64,18.82,18.76,21.82,21.45,21.68,21.74,21.55,21.25,21.35,21.25,21.09,21.32,22.31,21.88,21.37,22.08
白紗科,s8401,13.76,14.35,14.7,14.83,14.42,14.71,15.65,15.43,15.31,14.99,13.53,13.1,12.46,13.58,14.21,15.5,14.97,16.44
盛弘,s8403,24.27,23.72,24.81,27.8,22.82,22.14,21.63,20,19.71,20.1,19.93,19.53,18.94,19.96,20.19,20.15,22.96,19.59
百和興業-KY,s8404,17.61,19.59,19.95,19.42,19.69,18.49,19.31,18.92,17.97,17.17,17.99,17.71,17.03,16.93,16.75,16.05,15.69,16.87
金可-KY,s8406,106.28,104.95,111.25,107.95,107.74,99.34,102.68,99.9,94.95,88.43,91.95,87.62,76.65,70.4,70.07,65.45,62.59,60.43
商之器,s8409,13.21,13.9,15.48,16.39,14.04,14.82,15.28,16.35,15.5,9.63,11.19,12.11,8.77,9.25,9.46,10.21,,10.92
森田,s8410,34.81,34.22,34.18,34.09,33.42,32.81,35.8,36.27,34.86,32.17,32.89,32.25,30.75,30.22,29.84,31.27,30.45,29.51
福貞-KY,s8411,36.16,38.27,39.43,39.54,40.41,38.2,39.41,39.34,38,47.95,49.09,48.21,45.94,53.78,49.92,46.15,43.73,47.48
大國鋼,s8415,11.54,11.71,12.16,12.22,12.17,11.48,11.84,12.06,,11.28,11.85,11.4,,10,,9.61,,9.78
實威,s8416,29.26,27.9,32.19,30.71,26.98,25.94,29.52,28.12,25.79,23.85,27.18,25.8,23.67,22.37,24.52,23.97,22.37,18.46
捷必勝-KY,s8418,23.7,25.98,26.67,26.79,27.98,28.96,28.85,30.18,30.05,30.35,31.31,30.37,30.46,30.86,31.09,30.06,29.85,32.3
明揚,s8420,15.54,15.3,15.75,15.23,14.49,13.87,13.38,12.92,11.93,12.38,12.93,12.33,11.91,12,11.46,10.77,,10.66
旭源,s8421,12.95,12.76,12.42,11.97,11.71,11.4,11.36,11.36,12.52,13.24,14.13,13.94,14.81,15.34,16.46,16.12,15.56,15.31
可寧衛,s8422,45.84,42.42,49.02,45.47,42.48,39.48,44.91,42.17,39.59,37.45,43.32,40.76,37.69,34.06,43.64,41.44,38.6,35.32
保綠-KY,s8423,13.87,14.81,15.56,15.75,15.26,16.03,16.69,17.13,17.2,17.13,17.33,16.85,16.4,17.39,17.58,16.87,16.17,15.54
惠普,s8424,24.33,23.5,25.11,24.39,23.49,22.53,24.04,23.18,22.08,23.03,23.38,22.56,21.4,22.57,22.04,21.5,19.72,19.63
紅木-KY,s8426,21.47,21.04,21.97,19.92,18.43,18.19,21.25,22.34,22.15,22.65,25.11,20.29,18.13,16.72,19.07,18.19,16.24,15.38
基勝-KY,s8427,43.76,46.13,45.79,42.69,42.63,41.2,43.96,40.43,37.16,37.1,40.94,41.36,39.36,40.77,44.65,40.3,39.43,49.15
金麗-KY,s8429,36.14,47.17,46.64,45.75,44.83,43.54,42.75,41.45,37.67,34.39,36.94,34.85,32.11,30.28,32.06,29.55,21.89,20.29
匯鑽科,s8431,23.43,24.73,25.18,23.99,24.91,25.98,27.99,25.9,25.08,24.6,24.71,24.06,23.42,23.22,,23.63,,23.5
東生華,s8432,33.29,33.92,34.15,35.48,29.47,25.13,26.48,26.16,25.95,25.71,27.73,27.02,26.65,28.58,30.32,29.38,28.42,30.2
弘帆,s8433,23.43,22.22,26.15,24.64,22.94,20.53,22.73,21.67,20.03,18.55,21,20.06,19.15,16.66,17.41,16.82,15.2,15
鉅邁,s8435,22.02,21.57,24.19,23.75,23.28,21.93,24.93,24.45,23.16,22.88,25.14,24.57,23.15,22.28,24.34,23.36,20.14,20.44
大江,s8436,34.63,36.79,37.17,36.58,29.96,31.26,31.24,30.7,25.07,27.11,27.78,27.71,26.54,24.26,22.91,21.37,,24.51
大地-KY,s8437,46.77,44.99,48.86,46.16,45.87,41.5,37.1,35.66,32.66,29.61,30.58,29.28,27.26,27.42,,23.08,,21.46
威宏-KY,s8442,25.32,26.08,24.89,28.16,28.2,24.97,24.95,24.07,,,,,,,,,,
阿瘦,s8443,24.04,24.32,25.8,25.6,24.84,24.58,26.08,25.83,25.17,23.15,24.14,23.64,23.38,23.04,26.17,26.07,,
綠河-KY,s8444,31.65,29.89,30.32,28.82,24.85,24.34,26.34,25.05,23.56,21.81,21.45,20.1,,19.53,,18.62,,23.17
華研,s8446,23.69,22.13,24.94,23.81,21.93,24.58,25.32,24.27,21.99,24.59,25.19,24,13.67,13.88,13.21,12.4,,10.5
霹靂,s8450,37.85,33.14,33.08,32.55,32.79,31.36,31.94,31.47,19.36,18.13,20.66,19.69,18.15,17.15,19.16,18.55,,
富邦媒,s8454,39.36,37.75,42.67,40.28,40.78,39.41,46.16,44.43,20.3,17.4,18.5,16.86,14.58,14.46,,16.8,,
大拓-KY,s8455,17.2,16.66,15.04,14.39,14.37,13.3,13.35,12.88,12.62,12.45,"1,656.03",26.67,,,,,,
柏文,s8462,22.23,24.67,25.12,19.47,18.41,20.97,20.72,19.21,,12.48,,13.38,,18.64,,15.8,,
潤泰材,s8463,15.61,15.27,15.91,15.81,15.82,13.02,14.47,14.02,13.27,12.48,,10.39,,,,8.75,,
億豐,s8464,36.01,33.48,38.65,37.12,20.64,18.74,16.13,14.45,9.7,7.06,,3.83,,,,-1.45,,
美吉吉-KY,s8466,29.68,28.59,32.85,30.8,28.94,28.26,31.41,29.68,,,,28.42,,,,,,
波力-KY,s8467,29.39,29.68,33.02,34.67,28.28,26.54,25.38,27.21,35.5,31.8,29.07,28.94,,,,,,
夠麻吉,s8472,29.49,28.62,31.81,18.34,17.41,15.87,18.69,17.47,16.63,13.03,,13.8,,,,6.78,,
山林水,s8473,40.97,38.55,40.6,39.48,38.3,37.53,40.31,39.37,,37.41,,35,,,,371.97,,
創業家,s8477,14.27,15.27,16.33,14.68,,15.59,,14.56,,,,9.7,,,,8.22,,
吉源-KY,s8488,,,44.21,42.82,,,0,41.4,,,,,,,,,,
裕國,s8905,19.56,17.99,18.59,18.58,18.45,19.37,20.74,20.1,17.84,17.31,19.36,17.63,18.06,17.85,15.96,16.16,15.61,14.15
花王,s8906,7.49,7.46,7.58,7.6,7.64,7.65,7.73,7.77,7.85,7.83,7.94,8.02,8.11,8.16,8.3,8.5,8.5,8.46
欣雄,s8908,12.3,12.68,12.85,12.59,12.12,13.05,13.36,12.98,12.42,13.08,13.16,12.74,12.3,13.9,13.13,12.63,11.91,12.32
全銓,s8913,17.22,14.83,13.41,13.34,13.31,13.04,13.35,13.25,13.13,14.4,15.37,15.28,15.26,15.18,15.48,15.34,15.3,15.13
光隆,s8916,31.14,29.23,30.6,30.99,30.7,27.08,29.26,29.68,28.69,23.37,24.7,24.5,23.79,21.33,21.24,21.54,21.39,20.85
欣泰,s8917,14.84,14.5,15.01,14.67,14.48,14.17,14.82,14.48,14.31,14.41,15.05,14.76,14.45,14.14,15.34,15.34,15.02,15.27
沈氏,s8921,17.68,17.55,17.97,17.74,17.53,17.29,18.07,17.9,17.55,17.3,18.12,17.82,17.24,16.88,17.29,17.81,17.47,17.17
時報,s8923,14.02,13.9,14.59,14.3,14.07,13.81,14.59,14.36,13.48,13.34,14.23,13.92,13.36,13.28,14.11,14.06,13.92,13.92
大田,s8924,14.52,14.77,15.33,16.58,16.56,16.39,17.39,17.18,16.04,15.88,17.16,17.26,16.67,17.12,18.17,17.15,16.72,17
台汽電,s8926,19.32,18.89,19.84,19.5,19.24,18.62,19.67,19.28,18.72,17.93,18.49,17.5,17.02,16.53,17.8,13.65,13.87,13.29
北基,s8927,10.44,10.53,10.38,10.27,10.25,10.4,10.49,10.51,10.73,10.53,10.59,10.67,10.75,11.02,11.08,10.92,10.86,11.3
鉅明,s8928,13.72,14.27,16.52,14.79,13.31,12.93,14.84,12.78,10.63,11.54,8.27,6.81,5.75,5.18,5.25,7.07,7.32,7.87
富堡,s8929,25.02,23.98,24.45,23.95,23.5,23.1,24.49,24.14,23.6,23.12,24.88,22.8,22.26,22.38,23.44,21.81,21.05,20.25
青鋼,s8930,14.24,14.27,14.13,14.21,14.57,14.53,15.17,15.33,15.08,14.69,16.24,16.37,16.2,16.5,13.19,12.98,12.89,12.84
大汽電,s8931,14.13,14.43,14.78,14.59,14.5,14.82,15.32,15.15,14.6,14.16,14.94,14.77,14.43,14.06,14.55,14.24,13.65,13.31
宏大,s8932,9.66,9.81,9.47,9.32,9.65,9.33,9.08,9.02,8.82,8.83,8.42,8.1,8.24,8.14,7.36,8.63,8.6,8.75
