company name,index,2016Q3,2016Q2,2016Q1,2015Q4,2015Q3,2015Q2,2015Q1,2014Q4,2014Q3,2014Q2,2014Q1,2013Q4,2013Q3,2013Q2,2013Q1,2012Q4,2012Q3,2012Q2,2012Q1
飛捷,6206,3.48,5.54,4.36,5.92,6.48,6.15,4.59,6.09,7.41,5.81,4.99,5.35,5.77,7.59,7.56,5.86,5.89,6.35,4.82
雷科,6207,2.16,2.76,1.47,0.83,6.35,3.92,3.3,4.51,3.98,1.82,1.85,-3.32,2.27,-1.77,3.55,-0.48,2.54,1.62,3.34
日揚,6208,2.53,1.58,2.25,0.15,1.45,0.85,2.17,1.48,2.45,0.86,2.05,1.78,2.65,1.52,0.07,1.65,1.34,1.12,-0.58
今國光,6209,1.01,-1.61,-0.3,-2.57,-1.16,-0.12,-0.77,-2.1,0.14,-0.26,-1.04,0.61,0.44,0.63,0.2,0.93,4.64,1.62,2.45
慶生,6210,1.33,4.64,4.14,4.71,6.32,5.04,8.77,9.34,7.93,5.83,5.93,5.38,4.11,7.16,7.09,3.97,5.81,10.28,5.61
理銘,6212,5.9,-2.02,14.73,23.13,-0.74,12.61,-1.5,-2.26,-3.62,-0.38,-0.55,-1.21,-0.45,-4.53,-0.24,21.8,-0.26,1.51,-0.48
聯茂,6213,3.68,3.2,3.72,3.24,2.5,1.11,1.69,2,1.39,2.09,1.99,2.41,3.68,1.94,3.85,2.7,5.39,4.24,4.39
精誠,6214,5.03,1.34,0.7,2.18,-0.5,1.4,1.14,2.43,0.32,1.37,1.5,2.23,1.61,1.49,1.1,0.88,0.67,-0.17,0.5
和椿,6215,-2.27,2.34,1.17,0.99,1.12,-0.6,0.68,2.09,4.6,3.44,0.84,-0.08,0.62,2.07,-0.08,-0.22,0.77,0.86,-1.37
居易,6216,4.03,5.82,3.83,3.08,5.44,6.55,2.41,4.33,2.93,4.47,3.52,4.62,3.05,2.91,2.83,1.96,3.03,3.41,1.75
中探針,6217,2.93,2.47,0.41,4.92,6.3,2.81,3.45,5.57,6.65,3.59,1.49,3.04,2.85,3.64,2.69,3.35,2.08,5.59,-2
豪勉,6218,0.66,2.8,1.51,1.07,4.23,0.07,1.53,1.08,3.5,2.28,1.25,0.41,2.31,1.74,3.85,-1.84,2.57,3.38,2.66
富旺,6219,3.77,-4.04,-2.82,6.03,-0.09,-4.88,0.09,12.58,-2.89,0.04,16.51,10.05,1.72,1.42,9.29,7.85,3.91,4.62,2.12
岳豐,6220,8.85,3.04,1.34,-4,5.65,1.89,-0.54,2.29,4.37,1.5,-0.38,-0.24,1.35,0.33,-0.94,0.31,1.67,-1.35,-0.43
晉泰,6221,0.98,2.88,1.92,3.44,4.14,4.04,2.39,4.34,1.17,2.1,1.72,2.96,2.43,5.73,1.59,2.46,1.03,3.77,4.88
上揚,6222,-73.52,-18.61,-6.29,-29.28,-10.84,-4.06,-4.18,-2.61,-3.78,-1.85,-1.68,-14.39,-3.16,-1.86,-1.76,-3.91,-1.42,-2.03,16.92
旺矽,6223,5.34,4.07,1.45,0.53,2.61,2.29,2.53,2.96,7.04,3.48,1.7,0.68,3.16,2.46,2.65,3.24,1.78,4.18,-0.22
聚鼎,6224,4.99,6.2,3.93,4.83,6.07,7.34,4.99,4.73,4.84,6.98,4.53,5.13,4.95,6.33,4.37,5.21,6.82,7.12,3.63
天瀚,6225,-13.93,-84.05,-41.15,-20.38,-49.93,-94.97,-26.68,-71.17,-45.71,-46.86,-32.27,-34.1,-30.95,-16.17,-12.7,-28.34,-7.51,-18.01,-9.01
光鼎,6226,0.99,1.7,-1.65,-1.88,0.26,-2.73,-1.7,0.28,1.07,2.36,-1.09,5.02,1.1,2.22,-0.69,-5.96,-3.89,-3.56,-4.63
茂綸,6227,-0.91,2.99,6.53,3.25,2.97,2.24,1.87,2.54,2.01,2.48,1.42,1.98,1.05,0.75,-0.48,0.14,0.62,2.77,0.97
全譜,6228,-2.96,-6.01,-1.92,-7.1,0.27,-6.04,-3.43,3.83,-8.62,-8.15,-6.83,-5.74,-5.66,15.77,-3.7,-5.81,-8.39,-6.37,-5.11
研通,6229,2.73,1.4,0.09,-0.33,1.47,-0.01,-0.78,1.88,2.19,0.96,1.03,1.63,1.51,3.87,0.1,0.67,1.95,1.36,-1.76
超眾,6230,4.57,8.32,6.05,6.18,6.39,3.44,4.03,3.83,5.18,6.16,3.7,4.45,4.88,5.17,5.62,4.9,5.48,5.98,1.01
系微,6231,-2.73,-3.08,-2.46,1.42,0.62,3.68,0.56,2.45,1.6,2.17,-3.07,3.36,0.57,6.81,-6.73,1.02,3.96,5.28,4.95
旺玖,6233,-2.01,-1.62,-2.8,-2.58,0.29,-2.66,-2.22,-6.17,-2.1,3.01,-2.98,-3.39,-2.22,-0.57,-1.47,-5.9,-0.02,-2.05,-0.09
高僑,6234,-0.14,-0.42,0.37,7.36,0.87,4.28,0.78,1.56,1.09,0.5,0.41,-2.21,-1.97,-1.13,-0.16,-4.81,-1.55,-0.94,0.98
華孚,6235,2.24,2.42,2.83,4.33,-1.11,1.52,-1.05,-0.14,-5.58,-5.77,-3.64,1.65,-7.65,-2.1,1.5,-6.55,-4.04,-2.03,-0.59
康呈,6236,-5.61,-2.85,-3.32,-1.17,-4.8,-4.42,-3.68,-2.19,-2.47,4.02,5.21,6.47,-5.36,7.15,-17.29,-16.33,-23.89,-20.15,-19.49
驊訊,6237,2.99,0.98,-0.19,-0.96,8.41,-0.79,-0.23,0.62,0.45,0.25,4.2,0.23,-0.57,0.99,-0.42,-4.5,-1.47,-0.11,-0.53
勝麗,6238,5.27,9.81,11.66,12.55,16.35,5.86,14.62,3.43,-2.32,3.98,4.01,13.53,13.87,37.56,13.36,11.85,11.38,8.34,-10.41
力成,6239,3.75,3.47,2.86,3.42,3.3,3.08,2.57,2.61,3.31,3.33,2.31,-13.31,1.4,2.16,1.76,1.76,1.95,3.86,3.13
松崗,6240,10.18,0.58,-4.76,-3.77,10.9,-0.52,7.3,4.4,3.11,5.68,-5.58,69.51,9.95,-9.66,2.2,-4.76,12.68,-5.75,12.08
易通展,6241,-6.36,-1.52,0.73,-1.46,1.02,-3.21,-4.05,0.51,5.61,1.57,4.85,0.9,-0.1,-0.27,6.48,4.74,4.4,10.36,14.27
立康,6242,2.85,6.35,3.52,6.3,2.94,8.19,3.39,-19.01,24.35,11.19,-37.34,-26.75,-23.91,-46.38,-16.36,-14.53,-4.37,-8.75,-6.39
迅杰,6243,-4.63,-3.93,-2.84,-3.03,-0.28,-5.62,-5.2,-1.58,-2.12,-4.42,-0.81,-3,-1.59,-1.63,-0.88,-5.64,-2.31,-1.69,-1.38
茂迪,6244,-6.7,2.01,5.53,2.8,0.39,-3.95,-3.8,-3.69,-5.31,0.19,1.08,2.78,2.92,0.76,-4.75,-7.15,-5.1,-13.14,-5.33
立端,6245,4.3,3.86,2.85,4.85,5.67,1.54,3.09,6.92,3.87,1.88,4.19,5.16,4.98,4.98,5.12,4.97,5.59,5.52,4.78
臺龍,6246,9.87,8.98,12.23,2.22,15.9,15.28,-69.09,-63.3,-45.18,-25.98,-15.76,-15.16,-7.88,-7.91,-4.61,-13.04,-3.44,1.59,-4.93
淇譽電,6247,0.25,0.21,-0.67,0.55,6.35,2.14,1.62,4.35,1.07,1.11,-2.29,-5.94,0.74,-2.51,-0.13,4.19,-0.55,-3.31,-1.12
沛波,6248,-1.67,5.05,3.97,8.26,8.09,2.62,3,11.01,-0.44,-8.95,-5.95,-16.9,6.45,-19.66,-32.14,-14.94,-65.23,-21.69,-12.74
定穎,6251,-0.96,0.15,0.12,-0.02,1.12,-1.82,-1.25,0.16,2.04,2.22,0.75,-2.37,-0.79,-0.63,-1.93,-7.24,0.18,-0.72,-3.48
矽格,6257,3.34,2.51,1.51,2.05,2.64,2.84,1.87,2.56,3.54,3.86,3,2.23,3.42,3.44,1.91,3.66,3.65,3.42,2.25
百徽,6259,9.11,-7.11,-105.42,-15.71,4.94,-8.51,-3.78,0.28,-5.22,-2.89,-2.95,-2.1,-4.12,0.09,-2.93,-6,-0.72,-0.94,-4.32
久元,6261,1.35,1.84,2.11,1.51,1.42,2.19,1.9,2.9,3.5,4.05,1.91,1.34,2.15,3.03,1.93,1.98,3.08,4.43,1.92
普萊德,6263,4.78,7.25,5.29,5.54,5.67,6.61,5.53,6.46,5.12,6.36,5.08,5.45,4.71,5.62,3.72,4.58,4.15,4.58,3.6
富裔,6264,0.79,-4.38,-4.87,-2.77,-3.94,-3.21,-3.28,-4.95,-4.25,-2.73,-1.95,10.08,0.75,-2.34,-2.75,3.87,-0.29,-0.2,-0.89
方土昶,6265,-0.47,0.69,-0.44,0.46,2.92,-0.2,0.23,1.58,0.94,0.9,0.89,0.58,0.74,1.12,1.27,-0.85,1.93,0.69,-2.55
泰詠,6266,0.19,0.37,1.72,5.25,1.4,2.63,2.51,2.28,1.46,1.46,1.58,3.35,0.92,1.01,-0.97,0.44,0.42,1.17,0.04
台郡,6269,4.86,0.84,2.88,5.74,6.76,2.76,7.53,10.43,4.32,0.37,2.25,9.84,7.89,3.13,5.81,9.56,8.23,4.81,8.25
倍微,6270,0.55,0.48,0.45,0.6,0.65,0.19,0.38,0.64,0.93,0.85,0.95,0.27,0.43,0.19,0.06,-3.22,0.85,-15.81,-1.22
同欣電,6271,2.22,2.75,2.2,2.39,3.89,1.98,2.07,3.2,4.97,4.05,3.24,4.23,5.55,3.92,3.65,6.23,4.98,2.21,2.01
台燿,6274,2.89,3.74,3.56,2.88,3.49,3.01,2.85,3.54,3.67,3.56,2.42,2.96,3.2,3.18,2.78,1.85,2.75,2.6,3.03
元山,6275,1.81,3.79,1.54,-1.1,1.13,1.35,0.19,0.54,0.94,3.94,-0.91,1.25,-1.66,0.83,1.32,1.55,-0.43,-0.32,0.85
安鈦克,6276,-2.71,-12.38,-5.72,-11.95,-6.07,-5.95,-1.9,1.61,1.04,1.6,3.68,1.04,-0.61,4.55,3.23,5.4,2.01,16.63,-4.21
宏正,6277,5.92,5.29,6.02,4.87,5.32,4.6,5.46,5.27,5.99,6.15,4.99,5.87,5.77,6.75,5.3,4.13,2.41,5.15,4.47
台表科,6278,1.51,0.3,1.71,1.7,1.76,1.76,2.28,2.76,3.55,2.54,0.92,3.1,3.15,2.83,3.45,3.25,3.17,3.09,3
胡連,6279,4.99,4.7,4.22,5.05,4.76,5.94,4.78,6.4,4.43,4.97,5.5,4.49,3.72,5.83,6.57,6.03,3.21,3.7,4.69
全國電,6281,3.71,6.67,8.72,2.94,3.65,6.3,6.38,2.67,4.77,5.93,6.06,2.88,2.89,6.89,6.4,4.51,4.68,6.81,7.87
康舒,6282,1.33,1.79,1.66,1.75,3.2,1.18,1.23,2.69,3.4,3.78,2.15,3.5,2.95,4.23,3.61,3.05,4.15,4.22,1.54
淳安,6283,3.72,0.78,1.4,0.49,-1.25,0.64,1.91,-16.14,-23.91,-8.9,-6.66,-14.17,-7.19,0.43,0.93,-7.18,-1.25,-0.54,-4.03
佳邦,6284,2.7,0.03,-1.72,-0.58,1.92,-1.46,3.51,1.2,0.72,1.4,0.38,0.8,0.48,0.04,0.61,-5.15,0.17,0.29,-0.22
啟碁,6285,4.92,3.3,4.1,4.1,4.95,3.62,4.03,3.42,3.28,3.64,2.31,2.86,5.46,3.99,2.9,2.28,3.61,3.28,2.81
元隆,6287,-23.26,-60.22,-48.92,-33.76,-18.44,-18.64,-13.01,-12.44,-16.42,-10.74,-33.8,-24.98,-12.3,-11.8,-13.42,-14.93,-8.11,-5.88,-12.27
華上,6289,-16.77,-10.21,-4.54,-19.43,-11.83,-10.09,-7.04,-33.28,-7.88,-0.93,-5.08,-21.8,-5.24,-5.9,-10.4,-8.27,-1.76,-10.02,-6.18
良維,6290,2.35,1.34,3.48,4.79,2.86,-0.47,0.71,5.01,2.12,0.69,2.83,4.42,1.3,1.26,1.84,1.3,3.06,1.19,2.65
沛亨,6291,0.54,2.11,-22.32,-22.21,-20.29,-6.7,-15.64,-16.67,-4.23,-7.61,-10.74,-14.31,-12.79,-10.86,-10.04,-11.19,-7.56,-9.89,-9.64
迅德,6292,4.86,3.81,2.9,1.25,2.02,4,2.76,6.83,2.21,4.65,2.22,2.74,3.9,3.11,3.71,3.61,3.76,3.54,3.48
智基,6294,10.16,23.81,18.5,10.6,6.74,23.25,12.56,-0.64,0.34,2.15,1.26,2.56,-3.74,2.64,3.78,1.95,7.21,6.09,38.11
崴強,6298,5.6,2.1,1.81,-1.56,3.67,1.89,1.6,4.14,3.77,1.14,3.35,6.62,3.81,0.41,3.8,1.71,6.42,2.3,2.83
通訊-KY,6404,-2.87,-2.69,-2.11,-0.59,1.49,1.93,1.36,1.79,1.63,4.68,2.28,16.34,5.91,8.1,9.05,89.43,0,0,0
悅城,6405,-0.54,-0.75,-1.01,-2.2,1.61,0.42,0.7,3.21,5.43,6.05,4.04,2.79,8.78,4.82,8.22,45.09,-25.98,25.98,0
旭隼,6409,7.63,11.05,7.82,7.9,11.23,10.61,8.17,8.69,9.97,10.2,8.12,8.02,6.62,10.69,10.52,41.9,-22.23,22.23,0
晶焱,6411,3.97,4.62,3.03,6.25,5.48,1.29,1.58,3.56,6.24,3.44,0.43,4.44,5.53,5.48,1.62,21.45,-14.8,14.8,0
群電,6412,1.28,4.16,2.54,6,4.45,4.71,2.18,5.01,5.69,4.98,2.13,1.16,6.71,5,2.27,21.41,-7.81,7.81,0
樺漢,6414,2.64,7.94,7.14,6.05,7.93,7.11,5.64,2.69,8.28,8.41,5.03,7.61,8.44,11.19,8.68,22.47,-9.66,9.66,0
矽力-KY,6415,5.35,7.03,5.06,8.94,6.42,8.59,5.64,6.33,6.85,8.5,4.13,0.48,9.79,9.62,8.57,82.23,0,0,0
韋僑,6417,3.67,2.84,2.04,2.34,6.19,3.79,1.51,2.95,3.05,1.7,3.01,3.52,-0.99,0.99,,11.24,-7.97,7.97,0
京晨科,6419,0.22,-3.03,-5.62,-4.14,1.9,2.38,0.26,-2.3,4.13,-1.8,4.39,3.95,8.28,13.18,13.8,41.71,-39.35,39.35,0
君耀-KY,6422,5.57,5.78,3.52,5.69,4.26,4.55,3.71,2.64,5.62,7.68,5.6,4.03,6.9,5.41,1.73,32.86,0,0,0
統新,6426,1.84,4,0.92,-3.82,5.42,2.28,3.66,-0.1,5.1,2.3,7.83,3.34,2.98,4.95,3.24,49.4,0,0,0
光麗-KY,6431,-5.92,-11.83,-3.94,-11.51,-0.84,-4.2,-2.48,-2.87,0.71,6.42,2.14,-0.69,5.59,9.18,,10.34,0,0,0
今展科,6432,1.7,3.09,2.24,3.4,7.57,2.72,2.65,4.53,7.64,6.12,,16.26,0,0,,18.98,0,0,0
大中,6435,5.02,3.71,4.79,6.68,4.8,1.69,3.45,3.06,6.03,10.52,,23.95,-16.19,16.19,,18.9,0,0,0
光聖,6442,2.44,4.48,2.75,4.1,5.23,2.26,3.98,5.37,4.88,0.48,2.98,7.78,-3.85,3.85,,6.01,-2.46,2.46,0
元晶,6443,-4.68,0.34,5.1,4.17,2.05,-2.2,1.2,6.1,-7.72,7.72,,10.69,0.94,-0.94,,-27.16,9.23,-9.23,0
藥華醫,6446,15.12,-21.69,-16.92,-32.29,-18.81,-17.26,-10.71,-15.73,-10.68,-21.01,,-44.28,26.31,-26.31,,-86.86,0,0,0
鈺邦,6449,3.96,4.13,2.21,4.2,5.18,3.2,3.5,3.17,4.97,4.87,5.74,14.48,-4.85,4.85,,10.61,-3.52,3.52,0
訊芯-KY,6451,2.83,5.59,3.46,5.99,6.47,4.09,4.44,8.28,6.53,5.82,3.87,20.9,0,0,,18.04,0,0,0
康友-KY,6452,4.05,4.33,4.04,7.29,5.69,6.17,4.93,6.33,6.99,6.93,8.03,8.65,7.44,14.65,,33.07,0,0,0
GIS-KY,6456,8.65,-0.4,3.06,11.25,10.53,1.11,0.52,7.72,8.62,2.48,1.73,7.47,47.82,0,,24.35,0,0,0
紘康,6457,2.99,2.91,1.91,2.54,5.46,4.36,2.91,2.78,4.76,3.55,1.47,10.82,0,0,,14.25,0,0,0
神盾,6462,1.67,-2.4,-4.2,-5.11,7.33,-5.78,-5.34,-17.83,-15.46,-11.35,-6.7,-28.34,0,0,,-53.27,0,0,0
台數科,6464,2.64,3.19,2.81,0.5,3.87,4.41,4.48,3.31,4.74,9.52,,19.61,0,0,,25.41,0,0,0
威潤,6465,1.36,5.06,3.88,2.78,6.69,4.77,5.52,9.42,5.68,9.31,,37.56,-28.9,28.9,,36.15,0,0,0
大樹,6469,4.06,3.25,3.23,6.61,3.82,3.34,1.35,25.11,-11.16,11.16,,28.63,-14.46,14.46,,24.1,0,0,0
宇智,6470,4.82,6.84,4.23,2.29,14.47,6.12,9.59,14.31,9.35,9.08,5.46,21.63,0,0,,-1.58,0,0,0
安集,6477,-5.15,0.25,0.33,1.33,3.15,1.76,1.47,14.78,-4.86,4.86,,12.33,-4.77,4.77,,-5.69,0,0,0
弘煜科,6482,0.59,1.79,3.22,2.45,3.86,7.88,3.28,11.49,-9.91,9.91,,29.35,0,0,,10.61,0,0,0
點序,6485,3.81,5.8,5.06,3.38,5.65,3.67,1.99,25.18,-19.23,19.23,,32.51,-8.98,8.98,,6.83,0,0,0
互動,6486,2.72,4.04,2.79,9.81,1.05,1.57,4.82,23.52,-8.25,8.25,,21.05,-4.59,4.59,,26.09,0,0,0
環球晶,6488,2.15,2.75,1.69,3,3.37,3.99,3.3,3.98,4.34,3.57,4.02,14.86,0,0,,9.59,0,0,0
九齊,6494,4.02,9.57,3.41,3.22,7,6.98,-1.22,20.56,-12.67,12.67,,23.8,-14.37,14.37,,19.83,0,0,0
科懋,6496,6.74,3.34,2.27,4.12,4.53,4.96,4.61,21.28,-9.99,9.99,,23.09,-14.84,14.84,,34.84,0,0,0
益安,6499,-0.33,-5.64,-5.78,-10.81,-7.5,-1.45,-9.45,-23.43,7.97,-7.97,,-21.77,0,0,,0,0,0,0
南六,6504,5.48,5.48,4.3,5.44,4.68,6.84,6.26,4.76,4.31,5.53,4.75,6.25,7.71,4.5,4.99,5.25,3.05,9.96,0
台塑化,6505,5.71,9.86,3.85,4.44,3.65,10.12,0.47,-5.32,2.82,2.68,3.6,2.87,4.47,0.19,4.5,0.9,4.59,-6.11,1.89
雙邦,6506,2.37,5.1,7.89,1.75,0.66,4.57,5,0.02,0.48,4.55,3.72,0.42,0.64,3.11,1.84,-1.47,-0.86,1.63,3.47
惠光,6508,1.53,2.57,2.48,0.68,2.09,3.07,2.29,1.89,2.58,4.16,3.79,1.74,2.02,3.16,2.51,0.51,1.33,4.14,3.16
聚和,6509,-0.17,1.29,1.43,1.21,1.77,1.34,1.66,0.92,0.69,0.87,0.2,-0.06,1.95,1.54,1.36,0.4,1.02,1.47,0.19
精測,6510,10.17,8.76,6.28,10.22,14.29,10.48,8.69,36.23,-14.7,14.7,,19.52,-8.18,8.18,,16.37,0,0,0
啟發電,6512,2.82,3.46,4.75,6.63,6.04,6.06,,33.22,-13.98,13.98,,27.93,-11.91,11.91,,47.89,0,0,0
芮特-KY,6514,2.04,1.96,0.16,0.33,7.74,3.31,3.84,-1.42,-7.66,0,,12.7,0,0,,0,0,0,0
達爾膚,6523,4.75,3.13,6.78,9.12,8.8,2.62,4.11,34.79,0,0,,54.15,0,0,,0,0,0,0
捷敏-KY,6525,4.57,5.28,6.04,8.72,7.43,6.32,6.15,3.48,9.78,20.78,,23.12,0,0,,0,0,0,0
愛普,6531,0.28,2.24,7,9.82,10.56,9.38,,52.83,0,0,,83.37,0,0,,0,0,0,0
瑞耘,6532,2.03,0.88,1.52,2.87,4.34,7.82,,11.64,0,0,,2,0,0,,0,0,0,0
順藥,6535,-3.73,-9.19,-10.13,-6.22,-16.68,-14.64,,-25.35,0,0,,-10.07,0,0,,0,0,0,0
倉和,6538,0.76,3.02,4.36,7.76,4.26,8.2,,22.1,0,0,,31.21,0,0,,0,0,0,0
隆中,6542,-3.76,6.37,10.81,17.41,20.59,-19.63,,7.4,0,0,,-117.44,0,0,,0,0,0,0
長華科,6548,0,1.31,2.87,3.41,2.6,2.6,,13.27,0,0,,11.65,0,0,,0,0,0,0
中美冠科-KY,6554,5.41,2.87,-2.18,60.47,-38.34,98.01,-54.15,0,0,0,,0,0,0,,0,0,0,0
醫揚,6569,8.23,13.8,7.08,8.16,13.77,21.18,,42.94,0,0,,32.79,0,0,,0,0,0,0
富強鑫,6603,0.99,1.63,2.22,-0.33,0.61,0.55,1.2,2.36,2.09,0.1,0.23,-0.29,1.99,0.45,0.57,-0.88,0.99,1.16,0.56
帝寶,6605,0.98,2.03,3.54,3.14,5.73,2.68,2.72,4.73,4.01,3.56,4.51,4,2.46,4.07,4.52,3.22,3.14,2.69,3.98
瀧澤科,6609,0.01,0.89,0.64,2.48,4.76,1.66,1.51,3.32,4.89,4.17,4.97,3.74,4.56,3.46,1.25,1.68,2.25,3.25,1.69
興航,6702,-15.09,-13.44,-6.58,-9.27,-2.62,-2.69,-0.74,0.01,1.77,1.46,0.67,2.96,1.46,-0.81,-1.79,-0.7,1.46,0.91,-0.29
崑鼎,6803,5.65,6.07,13.24,3.13,4.97,5.33,4.05,3.33,5.07,5.13,3.92,2.87,4.85,5.55,4.07,4.36,7.14,6.64,4.65
邑錡,7402,2.17,2.07,1.41,-0.17,4.13,4.56,5.28,16.15,-2.22,2.22,,6.89,7.11,-7.11,,8.27,0,0,0
台通,8011,0.03,-0.5,-0.53,-0.11,-2.36,-0.36,0.47,-1.04,-1.33,-0.11,3.26,1.02,1.5,2.79,0.77,3.83,4.99,2.72,1.89
矽創,8016,6.65,5.62,5.38,5.58,5.54,4.15,4.73,5.66,5.05,4.11,3.71,3.49,3.01,2.4,2.07,2.1,2.41,2.83,1.87
尖點,8021,1.63,1.1,1.05,2.38,2.36,1.77,1.54,2.37,2.55,1.88,1.4,1.35,1.89,1.91,1.41,2.44,2.13,1.29,1.09
佑華,8024,0.05,2.72,-1.95,0.54,0.09,1.18,-0.64,2.1,0.45,2.76,1.12,0.02,1.23,3.56,-1.01,-0.98,1.5,3.4,-1.73
鈦昇,8027,-2.61,-2.15,-6.58,-1.87,1.14,-0.99,2.04,3.75,11.24,3.7,-1.98,4.87,-5.51,5.51,,18.91,-12.89,12.89,0
光菱,8032,1.9,2.19,1.88,1.87,4.16,2.06,1.36,3.24,2.53,4.56,3.96,2.71,4.08,5.53,4.82,2.22,3.37,3.05,1.23
雷虎,8033,-2.69,-3.36,0.05,-12.15,-3.49,2.61,-6.88,-6.4,-6.28,-1.85,-5.47,17.82,-4.28,-4.63,-7.72,-9.89,-4.11,-4.73,-4.3
榮群,8034,-0.88,-3.45,-2.48,-0.82,-0.1,-1.43,-0.58,2.7,-2.32,-2.66,0.97,-1.27,0.15,1.42,-3.3,-2.47,-0.37,-1.91,-0.91
長園科,8038,-4.11,0.44,0.1,-1.27,-0.04,-5.09,-4.42,-4.34,-4.54,-4.05,-2.82,-0.93,-2.16,-2.8,-3.25,-4.95,-2.32,2.32,0
台虹,8039,1.89,1.91,1.62,1.77,4.35,2.41,1.89,2.72,4.29,3.75,2.69,4.46,5.35,4.36,2.99,2.21,2.76,3.76,2.41
九暘,8040,-6.19,-0.34,-0.46,-0.52,-3.49,-2.96,-2.72,-2.34,-3.49,-3.68,-2.87,-2.25,-3.1,-1.53,-2.21,0.01,-2.64,-1.96,0.32
金山電,8042,5.2,3.1,3.43,4.28,2.12,2.31,2.83,2.54,3.62,4.72,3.21,3.96,4.67,4.76,3.62,4.27,5.34,4.68,4.32
蜜望實,8043,0.4,1.95,1.36,0.94,3.77,0.23,0.85,2.48,1.81,0.11,2.79,1.01,3.09,0.96,3.13,2.31,1.1,2.2,0.51
網家,8044,3.05,3.51,4.96,-0.67,5.6,6.89,8.52,7.81,7.8,7.92,8.2,7.08,6.66,7.09,6.56,6.59,5.07,5.92,6.48
南電,8046,-2.62,-0.66,-0.88,-0.28,1.15,-0.05,1.47,0.74,1.35,2.3,0.03,-0.53,-0.19,-0.6,-1.18,-4.01,-1.27,-1.04,0.04
星雲,8047,2.65,1.17,-0.7,0.83,0.4,1.6,2.26,1.12,1.2,3.14,1.56,2.65,1.1,2.31,0.07,-0.03,3.12,1.78,-0.19
德勝,8048,2.71,4.35,4.24,3.58,9.8,7.15,3.03,5.33,3.29,2.36,4.61,3.62,2.56,2.45,1.55,0.92,1.08,1.99,1.7
晶采,8049,2.16,4.51,2.42,2.4,3.78,2.33,1.76,1.87,0.59,1.72,2.2,2.1,0.38,2.54,0.77,-5.3,-0.4,-0.56,-1.68
廣積,8050,5.11,7.56,5.64,4.23,6.65,2.6,5.58,4.89,3.96,5.49,3.69,3.09,3.58,2.39,3.04,1.95,3.93,5.98,3.87
安國,8054,-0.58,2.71,-0.75,0.09,0.16,-0.26,0.43,0.65,0.45,-0.11,2.18,4.14,1.04,1.49,0.5,0.33,1.79,2.2,4.15
凱碩,8059,0.04,-1.98,1.99,0.51,1.87,3.62,3.92,2.23,3.39,4.72,4.63,0.41,0.53,-1.3,-0.76,0.54,0.1,-4.13,-3.95
東捷,8064,2.86,0.26,-0.86,1.15,0.91,0.37,0.58,3.22,5.27,3.89,3.3,2.16,4.03,1.58,2.01,-12.8,1.42,-2.33,-4.55
來思達,8066,11.59,13.56,7.55,12.37,9.72,17.61,9.18,15.09,9.27,6.44,0.52,7.7,7.48,11.47,-0.88,108.79,-55.25,34.79,-82.51
志旭,8067,-1.01,-0.83,-0.48,-3.8,0.72,-0.97,0.07,2.16,-1.3,-1.12,-1.69,-3.86,-1.67,-4.16,-0.19,-7,0.51,3.84,-2.57
全達,8068,0.54,14.71,-1.35,3.27,-0.13,4.58,2.15,12.32,9.42,1.03,-0.12,-1.33,-11.11,-7.23,-11.6,-5.12,-15.25,-7.92,-9.56
元太,8069,2.05,3.22,-0.9,3.97,4.02,1.97,-0.81,5.21,2.04,4.09,-3.88,4.37,2.92,-4.99,-2.45,4.05,-1.49,-3.69,-3.03
長華,8070,2.34,2.11,6.96,3.52,0.96,10.27,3.35,2.85,-0.29,0.66,1.91,0.21,3.52,2.14,3.85,5.66,6.41,3.5,3.02
能率豐,8071,-1.02,1.46,-1.98,-0.56,-1.8,-0.63,3.52,0.84,0.51,-0.3,1.81,4.22,2.79,7.15,1.45,1.57,2.3,-2.69,7.41
陞泰,8072,0.25,0.7,0.6,0.64,2.17,1.46,1,2.23,1.81,2.04,1.94,0.34,3.36,4.11,3.49,2.49,4.5,5.15,3.81
鉅橡,8074,2.52,3.87,3.2,3.52,4.45,3.49,2.49,3.58,3.51,2.19,2.23,4.26,4.43,2.89,1.22,2.33,2.8,3.06,1.64
伍豐,8076,1.85,1.48,0.33,0.91,1.83,0.69,0.72,2.17,2.8,2.19,1.28,3.71,2.51,1.29,0.15,1.57,0.74,1.27,2.95
洛碁,8077,-2.53,-6.7,-1.51,-2.37,-2.15,0.27,2.2,-3.69,-39.23,2.15,45.19,-28.86,14.34,-99.24,-54.87,-52.57,-40.9,-31.74,-26.08
奧斯特,8080,-2.79,1.66,-2.89,-8.64,-4,-2.64,-1.68,-0.84,-0.19,-1.07,-0.62,-1.32,8.52,-0.68,-1.09,2.78,-1.74,-0.34,-0.59
致新,8081,2.49,2.27,2.17,2.46,3.75,1.83,2.67,3.23,4.43,3.18,3.89,2.72,3.71,3.76,3.02,3.37,5.05,5.65,3.41
瑞穎,8083,8.17,10.43,7.69,5.73,7.84,8.46,7.89,6.78,8.47,8.9,8.23,5.91,7.38,6.71,8.35,5.21,7.46,9.42,7.34
巨虹,8084,0.32,2.56,-2.01,9.28,-5.41,-3.63,-5.11,3.42,1.17,-2.54,0.68,0.22,-1.89,2.54,4.06,1.21,-4.37,-0.71,1.08
