company name,index,2016Q3,2016Q2,2016Q1,2015Q4,2015Q3,2015Q2,2015Q1,2014Q4,2014Q3,2014Q2,2014Q1,2013Q4,2013Q3,2013Q2,2013Q1,2012Q4,2012Q3,2012Q2,2012Q1
鈞寶,6155,27.45,28.54,27.27,26.68,27.62,27.64,26.86,24.86,25.32,24.08,24.19,29.52,30.1,28.83,27.83,33.43,32.7,29.58,29.42
松上,6156,20.42,20,20.09,15.6,14.68,13.53,13.22,14.24,13.78,13.19,12.08,12.9,12.72,11.44,8.29,10.02,11.15,10.12,8.56
禾昌,6158,27.07,25.83,26.92,19.85,16.65,13.29,17.71,13.67,12.22,10.35,3.12,12.59,15.61,21.58,21.66,25.27,24.97,24.04,24.23
欣技,6160,45.03,45.87,47.54,41.92,42.32,44.16,48.23,42.72,42.93,44.42,45.22,43.25,42.89,44.16,41.58,41.43,43.7,45.41,46.38
捷波,6161,33.82,34.98,34.5,10.81,10.72,10.39,11.17,5.9,6.14,5.61,5.42,4.73,5.51,5.06,4.92,4.52,6.3,6.62,6.53
華電網,6163,15.32,15,12.2,16.04,17.58,18.09,15.22,19.03,21.8,24.93,28.3,20.53,19.23,23.28,22.17,19.01,18.25,17.8,16.95
華興,6164,27.03,26.57,25.85,24.42,24.38,26.18,26.23,27.26,27.81,28.83,27.14,29.27,30.04,30.4,29.79,27.1,26.55,26.64,25.51
捷泰,6165,14.28,14.23,9.22,22.95,22.42,21.89,20.45,21.08,18.88,14.77,10.8,7.24,6.35,3.73,1.5,4.18,5.19,4.96,9.28
凌華,6166,43.4,44.08,45.45,41.32,41.2,42.2,44.7,41.58,42.09,42.48,43.73,40.6,40.76,41,40.76,40.94,40.67,40.17,41.13
久正,6167,17.7,18.12,18.65,14.32,12.98,12.18,10.68,16.02,16.86,17.26,13.94,13.75,13.19,13.39,13.18,18.71,18.43,17.39,17.03
宏齊,6168,10.33,6.91,5.83,7.09,7.1,3.68,6.4,12.76,13.11,12.35,9.37,7.5,6.24,4.17,2.81,-2.95,6.03,6.62,6.73
昱泉,6169,50.07,50.67,54.02,39.56,40.88,41.37,47.04,50.87,52.18,55.3,53.86,38.46,40.64,39.07,40.89,25.95,24.76,23.18,24.14
統振,6170,11.79,10.73,11.64,11.58,12.08,12.87,12.49,10.8,11.18,10.67,9.86,9.26,9.26,9.07,7.34,10.55,11.96,11.96,12.49
亞銳士,6171,27.34,27.67,27.73,30.73,31.45,31.41,100,100,100,100,100,9.35,2.92,2.96,100,17.08,17.08,17.08,10.73
互億,6172,4.05,4.44,4.45,4.46,4.81,4.72,4.86,5.68,6.65,7.58,7.77,15.35,17.51,19.3,21.23,1.09,-3.57,-23.29,18.89
信昌電,6173,22.03,22.36,22.21,18.95,19.29,19.99,21.03,18.15,17.26,16.46,16.22,15.69,16,16.24,13.1,11.78,11.44,10.24,7
安碁,6174,32.21,32.84,29.87,31.66,32.31,33.27,31.24,28.3,28.35,28.43,27.17,28.38,27.83,26.22,22.08,18.95,19.04,18.52,16.97
立敦,6175,15.39,14.96,14.75,12.78,11.8,10.58,10.51,8.26,8.43,7.6,4.48,5.59,5.66,5.22,4.92,8.42,7.92,6.5,6.78
瑞儀,6176,12.58,9.87,9.99,12.34,11.97,9.55,10.2,13.64,13.46,13.38,13.51,14.29,13.03,12.2,13.05,11.75,11.74,11.96,10.42
達麗,6177,29.69,29.21,25.26,24.84,21.81,21.07,21.52,42.33,46.18,47.31,25.53,26.04,26.38,26.91,30.47,36.32,44.04,47.06,39.41
亞通,6179,14.42,15.68,15.44,16.88,15.28,14.07,13.12,13.92,14.43,15.42,16.3,-26.82,-6.43,22.1,9.92,27.61,28.93,29.91,38.65
橘子,6180,15.38,15.12,16.68,14.35,15.62,16.16,17.75,17.53,18.97,19.7,21.5,24.05,26.18,28.94,32.42,35.88,37.12,38.28,40.78
合晶,6182,16.55,16.03,16.07,19.66,20.66,21.28,18.41,5.38,15.83,15.43,13.7,9.8,12.03,8.57,1.27,2.13,4.45,-0.33,-6.44
關貿,6183,43.35,43.21,42.09,39.53,45.48,44.21,41.61,39.24,44.45,44.41,39.82,34.45,35.91,32.8,27.26,31.26,30.91,28.96,33.27
大豐電,6184,18.74,19.55,23.79,44.47,51.02,55.24,57.21,54.48,55.71,56.51,56.71,55.89,56.78,57.78,57.67,57.15,57.44,57.2,58.26
幃翔,6185,40.54,40.36,41.54,40.72,40.43,39.95,40.36,41.43,42.25,43.74,42.3,41.16,39.23,36.79,36.69,29.98,28.11,24.57,20.43
新潤,6186,25.63,36.05,35.47,38.37,35.93,36.69,36.52,30.92,26.52,26.52,26.78,27.92,,,,28.09,7.31,7.33,7.12
萬潤,6187,45.08,43.36,37.77,41.43,43.26,43.91,41.37,39.01,41.23,43.42,44.29,38.23,39.12,40.48,37.14,36.78,39.79,39.76,41.64
廣明,6188,21.8,21.68,19.77,13.57,13.2,13.45,12.35,12.66,12.71,12.79,12.91,9.31,9.5,9.53,9.04,8.41,8.44,8.68,8.26
豐藝,6189,7.95,8.18,9.26,9.2,9.37,8.88,9.83,8.64,8.89,8.91,9.45,8.46,8.82,8.7,8.79,7.29,7.64,7.67,7.46
萬泰科,6190,12.74,12.12,10.98,9.17,9.24,9.1,8.56,8.22,8.21,8.41,7.83,6.75,7.06,7.5,7.29,6.31,7.15,7.4,9.37
精成科,6191,10.82,10.1,10.09,8.29,8.09,7.39,6.63,7.8,7.63,7.57,7.6,6.56,6.52,6.3,6.49,5.92,5.55,5.43,5.35
巨路,6192,28.18,27.98,25.87,28,27.17,27.02,24.98,27.4,27.29,27.25,29.58,26.72,27.97,28.45,26.22,23.47,22.81,22.67,24.75
育富,6194,-20.83,-11.91,-0.33,-13.8,-19.94,-33.55,-21,22.43,22.16,21.7,19.55,21.2,21.15,20.49,25.01,22.97,21.09,20.69,20.54
詩肯,6195,53.78,53.76,54.51,58.13,58.93,60.2,60.67,60.94,61.02,61.16,61.8,62,61.98,62.19,62.77,61.73,61.69,61.85,61.35
帆宣,6196,11.71,11.76,12.45,11.17,10.57,10.03,10.92,11.75,12.06,12.32,13.1,10.99,10.54,10.28,10.3,12.55,11.93,11.89,11.76
佳必琪,6197,19.43,16.69,15.47,18.14,18.67,20.21,24.05,21.45,21.32,20.89,22.16,18.37,19.4,17.98,17.03,17.99,17.67,16.38,15.7
凌泰,6198,46.82,45.75,39.98,63.51,65.66,63.9,67.7,63.42,63.39,61.47,59.6,58.74,56.85,56.96,56.93,54.63,54.79,60.15,69.09
天品,6199,84.62,86.11,85.69,82.74,81.8,81.17,80.68,83.83,78.08,70.14,30.35,-5.57,-10.61,-14.11,-11.11,72.45,63.03,40.49,30.56
亞弘電,6201,21.41,21.69,20.18,20.1,20.69,20.85,21.2,17.08,16.91,16.77,15.75,16.15,15.14,15.59,15.68,16.61,17.18,16.81,16.82
盛群,6202,48.72,49.1,49.29,49.11,49.24,48.92,49.48,48.05,47.7,47.78,47.96,46.82,46.91,46.39,45.66,44.12,43.77,43.45,43.88
海韻電,6203,31.25,30.03,29.89,26.56,26.19,26.01,25.3,27.44,28.22,28.4,27.79,25.48,25.72,25.14,23.34,23.84,23.86,23.52,23.3
艾華,6204,28.67,28.46,24.65,26.19,26.52,25.44,22.76,27.32,28.05,28,26.97,29.24,28.9,29.16,25.83,31.11,31.38,30.26,29.65
詮欣,6205,31.71,31.7,30.36,24.63,25.32,25.12,26.7,24.36,24.34,24.4,24.76,20.72,21.13,20.15,19.77,19.32,19.33,18.55,18.29
飛捷,6206,34.08,34.87,35.33,34.41,34.16,33.74,33.83,32.11,32.23,31.87,32.43,32.74,33.42,33.9,34.67,31.45,31.58,31.44,31.19
雷科,6207,23.47,23.96,23.97,26.44,27.18,26.7,26.98,25.7,23.51,21.1,20.63,19.09,19.59,17.34,20.29,19.79,21.81,22.11,27.42
日揚,6208,29.05,28.87,25.1,25.03,26.23,27.72,30.5,27.63,27.35,26.42,30.48,27.62,26.48,24.69,21.32,26.63,26.4,25.79,20.74
今國光,6209,9.67,8.47,7.95,7.25,7.53,6.27,5.95,6.08,7.15,5.86,7.39,10.54,10.27,9.87,9.21,13.83,14.73,13.69,14.36
慶生,6210,34.55,37.32,37.66,38.88,38.37,39.78,42.3,37.13,35.84,35.05,33.07,33.37,32.73,32.93,33.12,32.56,33.13,33.79,30.19
理銘,6212,27.97,28.31,28.41,14.76,14.29,14.48,,100,100,100,,100,100,100,100,35.31,56.66,56.66,
聯茂,6213,14.86,14.95,16.02,12.45,11.83,11.05,11.29,10.85,10.8,11.27,11.63,13.14,13.28,12.96,12.18,13.09,13.36,12.87,12.95
精誠,6214,26.55,27.18,26.12,26.36,26.17,26.15,25.18,26.69,26.86,26.72,24.92,27.28,27.44,27.09,25.43,27.6,27.31,25.95,26.01
和椿,6215,25.45,25.43,27.08,25.14,24.2,24.07,25.95,26.5,26.28,24.1,23.09,22.98,23.53,22.52,22.53,20.57,19.95,19.25,16.56
居易,6216,50.48,51.53,50.83,48.32,47.32,46.31,44.84,46.94,47.45,49.11,48.09,49.06,48.92,49.34,50.28,47.14,47.01,46.29,47.62
中探針,6217,36.06,35.7,36.31,39.44,39.16,38.98,39.45,39.76,39.6,37.3,35.3,40.74,39.85,38.05,38.72,38.39,37.53,38.68,34.21
豪勉,6218,35.76,39.71,43.76,41.68,43.05,40.05,40.99,39.63,40.61,39.29,40.99,43.4,44.53,43.6,46.27,45.34,47.14,46.27,45.52
富旺,6219,20.36,-7.69,16.95,26.55,19.09,18.24,20.81,36.77,45.77,48.35,52.63,34.33,40.67,43.82,41.89,20.77,18.67,15.46,16.39
岳豐,6220,24.61,23.56,22.13,18.99,18.26,18.1,17.52,17.1,16.86,15.38,15.78,15.9,16.52,16.92,15.83,16.35,14.44,15.09,14.89
晉泰,6221,22.49,22.74,24.24,19.87,20.45,20.79,20.57,19.65,21.26,20.06,19,19.25,19.2,20.61,24.67,19.27,18.63,18.15,17.35
上揚,6222,-0.56,-5.2,0.4,-75.42,-36.29,-7.44,-4.2,8.99,10.77,14.42,16.62,12.93,12.89,14.53,17.96,15.27,18.03,18.8,14.35
旺矽,6223,45.05,45.74,44.45,44.68,46.05,46.42,46.18,46.56,48.33,49.37,49.73,46.16,47.27,46.15,46.07,46.27,45.02,45.89,39.82
聚鼎,6224,50.19,49.48,49.19,52.18,53.6,54.63,53.64,47.67,48.49,50.61,49.05,48.79,49.15,49.93,48.3,45.6,45.33,44.61,39.95
天瀚,6225,-70,-55.49,-23.04,23.9,39.71,44.51,51.72,3.99,10.07,6,-6.33,4.96,9.49,11.2,8.86,10.43,15.13,10.23,15.92
光鼎,6226,30.03,29.78,28.27,25.24,25.19,24.24,21.78,31.96,33.79,35.46,28.37,21.68,23.41,24.36,21.02,17.11,17.11,16.21,16.65
茂綸,6227,6.47,7.33,7.81,9.22,9.91,10.54,11.94,9.97,9.68,10.53,9.97,10.54,10.71,10.47,9.09,12.89,13.46,14.16,12.83
全譜,6228,46.46,47.77,50.74,25.41,24.93,19.8,22.09,16.83,4.33,-2.24,-0.4,6.52,13.81,15.65,17.75,-16.26,-33.36,-26.81,5.56
研通,6229,10.94,10.37,9.77,10.68,10.6,10.79,10.63,14.14,14.45,15.01,15.89,14.22,14.49,15.49,13.99,16.71,14.17,13.36,10
超眾,6230,26.3,27.78,26.29,24.59,23.58,22.85,23.4,24.04,23.88,24.29,22.67,21.06,21.11,20.51,21.28,19.69,19.52,18.69,14.71
系微,6231,83.16,81.97,82.96,82.77,82.68,83.03,80.84,79.04,78.13,76.33,74.22,82.78,80.55,80.53,79.05,80.95,80.93,81.13,81.49
旺玖,6233,43.33,44.52,46.06,43.79,46.17,46.51,52.21,43.47,42.38,50.72,51.93,50.21,49.55,55.15,55.43,54.15,53.55,53.68,55.5
高僑,6234,10.01,11.49,11.31,6.95,9.3,10.87,12.36,13.08,10.61,14.01,15.55,-17.74,-12.97,-1.53,8.9,-32.61,-10.3,-6.34,4.45
華孚,6235,19.9,20.46,20.55,16.83,13.95,14.25,10.44,6.27,3.44,3.11,6.44,7.86,4.29,8.28,10.9,10.62,8.98,11.99,13.79
康呈,6236,79.39,78.17,80.29,76.7,73.88,74.85,76.48,70.84,66.96,63.79,66.58,68.07,51.1,52.4,78.43,44.95,44.97,41.41,37.38
驊訊,6237,60.38,60.18,61.23,62.04,62.43,62.11,62.2,61.92,62.88,64.35,64.03,61.31,61.58,60.69,57.61,65.36,67.07,70.77,70.6
勝麗,6238,29.1,31.31,32.61,25.6,24.24,21.94,22.25,4.62,4.4,4.7,5.09,9.63,10.34,10.45,5.78,5.5,5.32,4.44,3.87
力成,6239,21.23,20.49,19.4,19.33,18.59,18.24,17.75,16.63,16.99,16.43,14.53,14.05,14.76,15.45,14.47,17.83,18.94,20.94,21.09
松崗,6240,20.02,16.18,11.87,17.28,18.03,14.97,16.46,18.11,16.54,13.86,18.37,17.28,19.18,13.98,17.78,17.44,18.68,18.25,26.11
易通展,6241,23.14,23.14,25.41,23.89,20.91,18.4,11.44,16.77,15.85,15.85,14.58,11.48,11.09,9.92,9.31,10.48,11.08,11.72,12.6
立康,6242,67.36,67.45,66.94,67.34,67.1,67.12,69.07,52.36,28.28,23.68,21.46,18.68,17.56,16.25,18.18,27.58,24,24.01,21.4
迅杰,6243,27.24,27.61,28.9,26.53,25.99,24.33,24.23,25.74,26.76,27.92,28.59,24.91,25.5,24.13,23.88,27.26,28.74,29.73,33.91
茂迪,6244,5.6,12.14,14.39,6.65,2.95,-0.34,-2.91,0.85,1.84,7.19,8.66,7.65,5.64,0.94,-8.03,-19.08,-20.05,-21.38,-16.42
立端,6245,28.15,27.54,29.05,28.72,28.72,27.53,30.12,28.19,27.31,27.75,28.76,29.84,30.7,30.56,31.12,31.44,31.15,30.61,30.84
臺龍,6246,20.64,20.99,25.26,15.27,15.04,13.94,10.09,-12.36,-3.91,-4.71,-7.49,4.85,4.54,3.31,4.31,3.4,6.29,6.6,-0.36
淇譽電,6247,23,23.88,24.29,23.74,24.23,24.84,25.44,21.92,22.29,22.3,19.36,17.1,20.57,20.5,22.78,21.51,20.38,18.99,23.33
沛波,6248,4.57,6.5,6.31,6.92,6.36,4.88,4.65,4.13,3.4,3.89,4.66,-0.21,1.7,0.77,-16.24,-1.85,-2.6,0.62,-2.88
定穎,6251,10.2,10.7,10.52,12.96,12.98,12.1,11.11,15.96,16.41,16.32,14.36,9.44,9.99,9.45,7.79,7.25,8.26,6.04,2.83
矽格,6257,27.93,25.89,24.04,26.73,27.61,27.58,26.5,32.63,34.08,33.46,31.47,28.11,28.14,25.66,21.45,29.98,31.18,29.35,27.28
百徽,6259,-10.09,-28.64,-73.92,7.76,12.05,7.58,8.7,10.37,10.58,10.68,10.31,13.43,13.67,14.07,12.69,16.73,17.53,16.41,12.16
久元,6261,27.3,26.93,25.87,26.73,26.75,27.85,28.15,30.5,30.39,29.33,26.79,27.53,28.32,28.94,26.96,29.25,29.54,29.89,28.15
普萊德,6263,38.92,39.32,39.81,36.98,36.29,35.92,36.77,34.29,33.71,33.89,34.03,32.04,32.01,31.84,31.15,29.55,29.55,29.27,29.87
富裔,6264,24.34,-45.59,-51.42,3.85,-6.48,-0.88,9.49,0.35,14.69,19.32,23.78,31.5,26.03,33.26,22.02,29.3,29.11,27.5,32.38
方土昶,6265,2.19,2.24,2.7,2.58,2.59,2.53,3.02,2.5,2.44,2.37,2.32,2.34,2.37,2.35,2.27,2.43,2.54,2.65,2.66
泰詠,6266,8.78,10.14,12.21,15.87,14.32,15.77,15.05,10.65,10.27,10.53,10.65,8.71,7.31,6.9,4.76,8.5,9.78,9.76,8.82
台郡,6269,23.84,22.81,24.66,26.55,27.1,28.22,28.16,22.13,18.41,15.93,12.42,23.72,24.97,24.85,25.16,27.1,27.07,25.94,28.65
倍微,6270,9.41,9.89,10.24,10.33,10.18,9.76,10.03,10.95,11.13,11.33,12.42,10.46,10.5,10.77,11.67,5.17,4.24,2.51,5.65
同欣電,6271,24.39,24.87,24.5,24.63,24.91,23.15,23.03,29.85,30.74,29.21,28.1,31.24,31.38,29.6,28.84,30.81,29.65,26.48,28.09
台燿,6274,20.06,20.88,21.83,19.51,18.95,18.15,18.47,18.03,18.01,18.05,17.4,16.31,16.31,15.75,15.22,14.19,14.07,14.37,14.56
元山,6275,21.44,20.87,20.82,20.09,19.96,20.39,20.14,20.74,20.69,21.57,20.81,20.98,21.01,20.6,20.54,18.96,18.33,16.82,18.02
安鈦克,6276,14.05,13.94,17.37,9.2,11.31,14.46,18.37,18.1,18.37,18.23,18.73,19.77,20.29,19.86,15.38,15.87,16.52,15.06,8.59
宏正,6277,60.22,60.35,62.37,58.31,58.53,59.07,61.39,58.76,59.2,58.86,58.74,58.01,57.89,57.61,57.62,57.36,57.27,57.75,57.17
台表科,6278,9.02,8.87,9.59,8.96,8.88,8.25,7.56,9.61,9.37,9.68,9.34,8.72,8.35,8.06,8.4,7.19,7.02,7.06,7.09
胡連,6279,44.89,43.45,41.83,43.98,42.23,43.68,43.52,42.15,41.02,41.56,42.32,39.13,39.06,39.89,39.84,34.96,34.8,34.11,35.99
全國電,6281,19.87,19.95,20.87,20.24,19.75,19.92,21.03,20.67,19.81,20.63,21.99,21.11,20.51,21.29,22.74,21.9,21.35,21.99,23
康舒,6282,15.85,15.96,15.7,15.14,15.07,14.78,14.56,14.93,15.23,15.4,15.03,15.41,15.21,15.2,14.79,15.09,14.93,14.38,13.9
淳安,6283,20.09,14.85,16.22,14.94,12.96,12.43,18.12,-3.62,-2.91,-3.12,0.54,9.72,12.7,14.98,15.72,10.97,12.06,11.53,5.82
佳邦,6284,20.18,19.02,18.06,18.35,17.88,17.07,17.84,20.96,21.81,21.57,19.97,21.89,21.6,21.68,22.85,18.53,22.51,20.64,21.44
啟碁,6285,13.82,13.03,13.32,13.28,13.3,13.21,14.06,13.44,13.32,13.39,12.64,14.16,14.34,13.88,13.57,13.6,13.5,13.67,13.49
元隆,6287,-9.5,-12.53,-17.46,-22.23,-23.12,-25,-32.17,-32.13,-40.32,-43.48,-50.73,-30.26,-28.99,-36.86,-57.9,-30.58,-23.37,-26.94,-37.02
華上,6289,-84.91,-68.42,-44.01,-184.38,-218.75,-240.29,-295.09,-161.18,-113.11,-93.29,-109.13,-91.16,-85.98,-97.43,-105.24,-19.79,-16.83,-17.14,-13.97
良維,6290,13.31,14.13,17.39,13.1,11.6,10.2,11.18,15.38,14.56,14.32,16.09,14.35,13.5,12.45,11.89,12.27,12.18,11.57,12.03
沛亨,6291,37.11,35.08,28.54,27.92,28.1,28.81,25.54,26.79,28.62,27.64,27.45,20.32,20.51,21.23,20.47,17.7,18.85,18.11,18.01
迅德,6292,30.58,30.66,30.46,31.74,30.23,30.14,29.05,27.09,28.96,30.1,28.87,28.8,28.95,28.4,29.93,28.05,27.6,27.68,27.63
智基,6294,47.58,50.13,47.12,34.33,33.28,35.5,29.71,20.74,20.98,22.91,21.12,21.85,20.43,24.02,24.73,28.36,29,28.15,28.13
崴強,6298,17.92,17.8,17.99,15.72,14.19,13.27,12.49,18.16,17.42,16.74,17.09,16.47,15.34,14.9,17.29,16.63,16.78,15.54,15.63
通訊-KY,6404,-8.16,-7.77,-13.42,24.21,24.52,27.07,25.64,35.96,36.66,36.15,36.38,35.94,36.21,37.9,34.31,30.44,,,
悅城,6405,9.62,8.14,9.04,19.81,19.07,20.14,20.46,32.08,33.14,32.99,28.93,32.18,32.97,31.25,32.72,35.25,,34.83,
旭隼,6409,31.12,31.58,32.33,30.31,29.93,29.25,29.03,26.19,26.09,25.81,25.38,24.09,24,23.71,23.48,22.45,,21.99,
晶焱,6411,33.72,33.47,33.27,29.88,28.7,28.69,30.68,32.93,34.6,32.61,32.91,33.22,33.12,32.11,27.8,27.55,,33.85,
群電,6412,16.05,14.94,14.52,15.54,15.09,14.66,14.47,14.39,14.17,14.21,14.34,15.07,14.4,13.69,14.06,13.41,,13.27,
樺漢,6414,20.76,21.45,20.88,18.24,17.92,17.86,18.11,18.64,19.76,21.31,21.46,21.42,21.04,20.97,18.76,18.2,,18.83,
矽力-KY,6415,46.71,46.3,45.36,46.39,47.01,47.34,47.54,45.46,45.72,46.97,47.2,48.24,48.19,47.67,49.74,52.29,,,
韋僑,6417,27.92,26.75,25.97,24.17,23.11,22.21,20.58,24.04,24.12,23.87,23.46,20.1,,19.7,,22.03,,23.47,
京晨科,6419,66.27,62.84,56.19,67.34,68.7,68.51,67.48,73.73,73.78,74.61,75.91,76.68,78.68,77.29,79.21,80.49,,82.81,
君耀-KY,6422,39.06,39.34,38.81,40.27,40.04,39.28,39.1,40.59,40.86,41.27,41.53,40.49,39.67,42.21,40.38,41.31,,,
統新,6426,45.68,44.33,43.2,38.75,39.22,41.13,43.48,34.94,36.21,38.53,44.43,39.32,38.99,40.99,31.96,49.95,,,
光麗-KY,6431,-86.02,-93.46,-42.01,-38.21,-18.62,-21.34,-15.83,20.21,23.67,26.85,23.02,30.13,36,36.04,,30.13,,,
今展科,6432,26.28,25.89,26.13,25.75,25.94,25.96,24.76,26.49,26.95,25.92,,26.12,,,,25.74,,,
大中,6435,18.55,19.38,21.25,18.6,18.36,18.42,19.35,19.45,19.72,19.8,,20.63,,21.77,,18.13,,,
光聖,6442,20.66,21.61,20.8,19.7,19.24,19.51,20.3,18.44,17.82,17.37,16.48,15.41,,14.26,,14.94,,14.42,
元晶,6443,6.66,12.69,16.62,8.77,6.83,5.66,8.26,9.41,,12.98,,12.23,,7.03,,-7.18,,-3.45,
藥華醫,6446,119.21,65.44,-75.78,-262.89,-125.35,-159.32,-539.25,55.17,72.32,86.13,,92.97,,98.22,,69.33,,,
鈺邦,6449,29.66,30.93,29.99,32.08,32.01,33.25,33.36,30.82,30.4,30.15,26.84,25.9,,22.02,,23.09,,8.78,
訊芯-KY,6451,29.46,29.62,27.2,24.09,22.57,20.73,22.24,25.89,28.89,33.58,36.21,45.62,,,,39.31,,,
康友-KY,6452,39.66,39.3,39.22,40.39,40.8,40.7,40.64,40.85,41.29,41.33,42.48,38.1,37.55,37.47,,37.55,,,
GIS-KY,6456,9.1,7.13,8.63,8.4,8.06,5.86,5.08,7.49,7.26,6.92,6.98,8.17,8.4,,,3.59,,,
紘康,6457,41.69,42.57,45.33,42.33,42.47,42.26,42.2,40.27,40.51,40.21,39.45,38.33,,,,36.61,,,
神盾,6462,48.81,58.13,77.21,74.26,82.85,81.95,87.78,30.33,44.52,33.75,65.31,67.67,,,,79.43,,,
台數科,6464,51.9,52.6,52.83,54.28,55.54,56.37,57,57.6,58.67,58.54,,54.38,,,,54.76,,,
威潤,6465,57.57,58.27,57.66,57.95,57.69,57.76,58.22,56.81,54.93,55.61,,58.74,,59.71,,50.06,,,
大樹,6469,24.11,23.47,23.98,24.9,24.2,23.6,22.88,28.73,,28.93,,28.53,,25.5,,22.67,,,
宇智,6470,19.74,19.76,19.44,18.82,18.6,18.4,19.35,17.78,17.89,18.43,15.02,17.96,,,,19.1,,,
安集,6477,16.36,13.61,17.82,16.6,18.35,17.74,20.57,17.76,,13.85,,16.33,,12.79,,3.8,,,
弘煜科,6482,98.37,97.9,98.42,99.49,98.8,98.62,97.68,97.15,,98.41,,97.08,,,,97.57,,,
點序,6485,41.27,40.27,40.46,35.8,34.9,33.51,30.12,26.81,,30.95,,25.53,,24.14,,20.29,,,
互動,6486,37.62,37.92,35.37,33.56,35.57,34.63,34,35.93,,36.33,,40.57,,48.18,,51.29,,,
環球晶,6488,24.77,24.98,22.95,26.6,27.07,25.84,25.2,23.41,22.63,22.65,27.62,23.57,,,,17.98,,,
九齊,6494,40.93,41.56,41.73,40.18,40.39,40.24,39.88,38.57,,39.66,,34.28,,33.54,,32.26,,,
科懋,6496,35.52,33.35,32.13,35.27,35.88,36.4,37.93,40.87,,41.87,,48.01,,46.9,,48.52,,,
益安,6499,,,,,,,,,,,,,,,,,,,
南六,6504,19.11,19.01,18.91,20.21,20.43,20.48,19.02,19.45,19.72,20.22,20.34,19.77,20.17,20.46,19.39,18.34,18.38,17.53,
台塑化,6505,17.24,18.07,11.85,8.76,8.66,10.12,2.32,1.05,3.59,3.9,3.96,3.57,3.67,2.51,4.59,1.03,0.86,-1.51,3.34
雙邦,6506,20.11,20.93,20.55,16.13,16.62,18.54,17.08,12.7,13.6,15.23,14.99,11.5,12.05,12.89,12.47,9.58,11.3,13.44,16.08
惠光,6508,25.35,26.45,29.1,20.95,22.17,23,22.55,21.88,23.12,24.51,25.38,19.73,20.81,21.98,21.34,20.84,21.89,22.32,22.36
聚和,6509,23.16,24.5,26.2,23.84,24.05,23.82,23.03,19.8,19.47,19.14,17.36,21.44,22.59,21.81,21.85,20.91,21.39,21.55,20.71
精測,6510,52.53,50.79,51.49,51.63,52.04,50.48,50.14,47.61,,47.3,,41.3,,40.87,,37.53,,,
啟發電,6512,28.94,29.72,29.52,31.05,30.3,29.82,,33.34,,34.02,,31.05,,27.5,,35.99,,,
芮特-KY,6514,19.97,17.85,17.09,27.36,29.41,29.53,31.76,8.06,-23.21,,,23.23,,,,23.3,,,
達爾膚,6523,68.58,68.44,67.34,68.34,67.69,66.59,65.01,67.44,,,,74.4,,,,73.88,,,
捷敏-KY,6525,29.17,30.35,33.83,31.59,28.67,28.33,27.81,27.26,28.52,26.21,,21.02,,,,,,,
愛普,6531,33.29,36.63,39.6,36.58,36.04,35.27,,36.2,,,,31.65,,,,26.26,,,
瑞耘,6532,31.92,30.63,32.45,29.92,30.56,32.53,,27.68,,,,22.62,,,,18.29,,,
順藥,6535,80,80,,80,,,,,,,,,,,,4.4,,,
倉和,6538,43.86,45.97,48.35,45.67,43.66,44.14,,46.32,,,,44.16,,,,36.53,,,
隆中,6542,44.77,45.98,46,40.82,41.25,40.4,,42.21,,,,48.61,,,,48.43,,,
長華科,6548,30.91,32.66,35.39,30.83,28.84,28.1,,33.46,,,,21.47,,,,-6.12,,,
中美冠科-KY,6554,56,52,48.43,54.22,53.21,59.34,51.81,52.04,,52.4,,40.84,,,,,,,
醫揚,6569,41.87,40.92,39.09,35.93,37.38,37.63,,31.77,,,,25.71,,,,29.57,,,
富強鑫,6603,24.02,24.81,23.5,24.3,24.69,24.34,23.34,24.64,23.22,20.92,23.44,21.4,22.1,22.68,21.66,22.84,23.91,24.13,22.96
帝寶,6605,28.01,29.73,30.44,29.15,29.31,29.63,29.84,28.65,28.53,28.83,28.2,28.66,28.63,29.1,28.95,27.13,27.67,27.37,29.88
瀧澤科,6609,20.67,22.32,23.54,21.07,21.91,22.69,21.94,23.6,23.97,23.38,23.33,20.96,20.79,18.96,17.48,19.82,21.53,21.84,20.67
興航,6702,-18.76,-16.62,-11.95,-11.57,-8.41,-5.16,4.82,12.73,13.72,14.42,13.54,6.1,7.45,4.94,3.3,10.99,12.18,11.14,7.25
崑鼎,6803,39.04,43.41,54.28,25.99,27.46,27.83,27.48,26.32,27.26,26.85,26.04,26.4,27.87,27.46,26.77,25.75,27.21,25.78,24.46
邑錡,7402,43.44,45.91,47.41,46.49,47.78,50.66,51.73,46.9,,43.45,,43.5,,39.74,,42.68,,,
台通,8011,15.16,13.96,15.15,15.5,15.26,24.13,26.44,17.52,18.88,20.17,25.11,22.46,23.54,24.44,19.17,21.5,20.93,19.83,18.4
矽創,8016,28.27,28.88,30.4,26.78,26.84,27.15,29.04,27.2,27.24,28.08,28.6,23.95,24.39,24.73,23.83,25.41,25.93,27.32,28.7
尖點,8021,27.87,28.22,28.39,31.69,31.06,30.76,30.54,29.6,29.05,28.04,27.03,29.09,29.73,29.9,28.91,31.64,30.62,28.88,26.31
佑華,8024,31.02,31.22,27.58,30.82,30.9,32.09,34.59,33.39,33.68,36.23,38.43,29.94,29.83,29.07,23.79,28.79,29.77,28.48,21.92
